class,hash,time,token,type,amount,from,to,px
TRANSFER,0x74bc7c26041856e385fb041801f78b0201ac001a060de7e9fef151b59446ca61,1732897443985,USDC,InternalTransfer,75000,PERP,SPOT,1
TRANSFER,0xa0b3a23589b553ea387b041801b9ea01b800b353e507e08e298e95f06c05e9a1,1732896447533,USDC,InternalTransfer,400000,PERP,SPOT,1
TRANSFER,0xdc61debe3c5df95681db0418014b01017000601ae4427695a14a37b4dab4f2ca,1732894657214,USDC,InternalTransfer,1250000,PERP,SPOT,1
TRANSFER,0x9097db7b74b4cd2f74650417fcb80d013b00c2eb22373cd34a14e65f616b6b25,1732873314145,PURR,Transfer,1244.58171,0x9a78943c6fa0cbab07d3a649b4921c10b3186e91,0xa23190045c4aebeb724844ce622465475e539bae,0.20069
TRANSFER,0xbe4a70959284dfa77b680417fcb723017400296b4dece254dff50d6749a58cb5,1732873294150,HYPE,Transfer,7073.71,0x9a78943c6fa0cbab07d3a649b4921c10b3186e91,0xa23190045c4aebeb724844ce622465475e539bae,41.2555
SPOT,0xee1945074b6e6db406c20417fc3b2f018500d4c8d9d03fd7cd8e3be3b10b51b3,1732870357484,WOW,Genesis,514.36634,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
SPOT,0xe597d0bc04b2bf46f0d40417fb602e01d4000928df52dcf84fa9546c8c3fe4df,1732865102885,HYPE,Genesis,51388.72,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
DEPOSIT,0x3466702e0357b0a8b364c937f6a6910d430e70c94e99bbf759de300d1f4adad6,1732554981001,USDC,Deposit,316663.83,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
PERP,0xad14794486cf2e7a573704175932dc0201bb00e32bedb1ae1710f42218dd42c3,1732191798558,GOAT-USD,Open Long,2000,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,1.082038183421517
PERP,0xfdfe381dc8eb7e137708041747aec0010100917ff3f4e9c1dca95b8c53519d31,1732119390021,GOAT-USD,Close Long,-250000,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,1.0070881195999994
PERP,0x24b941c06124196d33d704172db487020114006066ef8cc7141dcf72967fde58,1732010963213,ETH-USD,Close Long,-0.0001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,3109.9
DEPOSIT,0xa742573e503e49a5b6d3c50491fbbc1e5f6c45c4820a16c704f996b40b9b3847,1731951687973,USDC,Deposit,772249.59,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
WITHDRAW,0xd8e53994a67344e3b4ead9ee72a8b161f2dea9d3f6b035267a96c3154fff3dcc,1731800846621,USDC,Withdraw,-2499999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
PERP,0xc99f0c94030ce8effe480416f0f86f020102002e5ac23ea14257cd1a7acd0bb7,1731758718560,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3231.4189110026164
PERP,0x549bb492e89df006b6080416f0f8480201ac00faa4d97569d6736f7b0858b766,1731758716134,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3223.7999999999993
PERP,0x123639afc3cee69f3b2d0416f0f7b90201620015211e54493a2bfaa12b406a68,1731758707089,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3221.6516727365706
PERP,0x8ebf5cb88ea3192fb2700416f0f78f020141008edc87d86314253f437e4712b5,1731758704474,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3220.5024422225865
PERP,0x96b23edb2687723e17030416f0f6fd01b8002c47e98e3447a04ba3bd7f2d0110,1731758695066,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3220.4
PERP,0x77c4bdf6ff5e8dbf9e540416f0f6d6020141004f7fcce95c490bcb27e5987199,1731758692652,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3219.3844250390525
PERP,0xb35ac774278fa4d624d40416f0f696020142006508fa0090a2bf6e02c55e03bd,1731758688625,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3220.1000000000013
PERP,0xfbdda0845c72bea21fbb0416f0f66202014e000e6120efb46f37822414d08d44,1731758685232,ETH-USD,Open Long,10,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3221.3999999999937
PERP,0x0fe14913a01ebc588b960416f0ebc301d7008d8371ec32c37273922ab6003373,1731758512593,ETH-USD,Open Long,100.00000000000003,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3212.660803415936
PERP,0xff5a4b06bbfa68c8da5f0416f0eb2b01b5002eca5ae368845dde1839f415fbe9,1731758502917,ETH-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3218.9509012148496
PERP,0x61397c529ecec538f1e80416f0eb0601cf006712260b8f0380c2f21c7e9b6c6e,1731758500686,ETH-USD,Open Long,100.00000000000001,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3219.7460446690475
PERP,0xa14530939fcb8cda690a0416f0eaea01f6001cc01ed72d3144e89924236ed012,1731758498873,ETH-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3216.565462753258
PERP,0xd512ef0c878e02fe65370416f0eab902015b00261a7c55375807fa7e72e97f57,1731758495810,ETH-USD,Open Long,100.00000000000001,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3217.9817196091453
PERP,0xed704dcfb6ac282650890416f0eaa002018b00f3a3bf0208b7209be100186111,1731758494190,ETH-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3217.0125380578443
PERP,0x50480673d6a72df980020416f0ea7e02013000c12137437931bef79e8650ca7f,1731758492035,ETH-USD,Open Long,100,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3213.9898128596965
PERP,0xf95900b04b4af0b6633c0416f0ea5c01d7002de6f761d834200236776a042bd1,1731758489826,ETH-USD,Open Long,99.99999999999997,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3210.0455333508244
PERP,0x59a220134452511110e40416f0ea3f02011500d22b4aa28315f98c2bc9df6a7a,1731758487944,ETH-USD,Open Long,100.00000000000001,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3202.3792357115667
PERP,0x893edd1f4aa27a5b818b0416f0ea1501b20040123a71f6b7fed6c9ae916feb1a,1731758485321,ETH-USD,Open Long,100.00000000000001,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3213.3688154984316
PERP,0xc4855c8930d096fee3110416f0e6e6020160005cec5292051be98c1ff4ced308,1731758433974,ETH-USD,Open Long,200,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3201.0324848386745
PERP,0xfb27bf3a2bbb6797f35e0416f0e6c001e200f72dd26da178f1956e8b42a1a62a,1731758431609,ETH-USD,Open Long,200,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3200.1382613971814
PERP,0xf6a21518b1b9193ae5590416f0e69201fa00fa27a2ce864bb86d6e7559098bac,1731758428740,ETH-USD,Open Long,200,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3203.3431844189245
PERP,0xba8a43a90eaa4fe932660416f0e66b0201d400c3ade9141083a98bb39611d02f,1731758426330,ETH-USD,Open Long,200.00000000000003,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3202.9719554551243
PERP,0x96b3d56aafd1ecf8d9ca0416f0e65101e900813b6e1f5f89891fde7fa01404a9,1731758424573,ETH-USD,Open Long,200,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,3201.6985467359627
WITHDRAW,0x106c26c1f52cea5ecbc05e1cc58aa3a62f868ea2f72bfa9d0f7e7c977eaa0eb8,1731621735744,USDC,Withdraw,-1999999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
TRANSFER,0x713ec67c710ad196974f0416cfb46801d4009edb8ae65dfee79c49f2f0973612,1731621466792,USDC,InternalTransfer,2250000,SPOT,PERP,1
TRANSFER,0x38092395dbe5d91d52e00416cfb225014d008fbc52dfb1008f1f13fbf2995693,1731621430393,USDC,InternalTransfer,2250000,PERP,SPOT,1
WITHDRAW,0xf5a64701f0fe51e446c4b3aa73cb732d0fb67ad74d7bebaba7c7a6d5bd94300a,1731540268272,USDC,Withdraw,-999999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
PERP,0x9efe797f80d2ff615d9c0416b779cf01bb00cd09bd1c4f7fc495adb7269df4dd,1731521619292,kPEPE-USD,Open Long,236574,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.02115261294660642
PERP,0x46fca1e355cd9704bc830416b779a401900036f94edf978b7b51c833af914d04,1731521616678,kPEPE-USD,Open Long,236809,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.021132648161085225
PERP,0x678783acb161b71e73ae0416b7797201e8006522eb67fac7fb9f563c9d7b2a3c,1731521613580,kPEPE-USD,Open Long,236641,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.021114209777768688
PERP,0x84a5dc317760ab76cbd90416b7794101f5008e14f47d62cfc63299b2e6be8bb0,1731521610423,kPEPE-USD,Open Long,235904,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.021184504930718055
PERP,0x04faaea652ce0ed985120416b7791b020116000f9473246a1daab895b3c5484d,1731521608130,kPEPE-USD,Open Long,236317,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.021195
DEPOSIT,0x391819a11f53e5c06d0447de49c92be697602969cc7e1e9c9265afd288c8e661,1731497052016,USDC,Deposit,330300.2,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
DEPOSIT,0x85c34767e8ee5122d4f78a780f107549f5e6bb153ae195bb02951525b064cf7d,1731480775977,USDC,Deposit,539994.33,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
SPOT,0x117511de88d0c7ba1a4d0416a25ed402013300206fd53389dd1965dc688b3628,1731434403293,MAGA,Genesis,172.4858909,0x0000000000000000000000000000000000000000,0xa23190045c4aebeb724844ce622465475e539bae,
PERP,0xd097e13ebefdb6d3ab9004163e74af016f001ac89fa2a76a1ef3ea67581ec122,1731019017427,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,75720.99999999988
PERP,0xc9831692afa755bba85804163e746e013b006ae2692b661ec7cdf72a715ea694,1731019013480,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,75720.99999999997
PERP,0x123087a0500d74a9b0c604163e743e0135002a2c312abcb6baf3cff6f55248ab,1731019010462,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,75720.99999999999
PERP,0x13478c509fc1c036b0c0041616f30d0201ea00e5bc97a444ea481e37601a8c2f,1730854989374,TAO-USD,Close Long,-1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,482.2467
PERP,0x6d875422d8199837b4720416164eed01f200f0b14bf995d6d5afa73915891990,1730852343773,BTC-USD,Close Long,-0.02136,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69890
PERP,0x1a9d9545eb9ca2d8a92f04161611b501a700609b7ea0181bc8ada43f53524c88,1730851354748,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69311.33479600001
PERP,0xc90cefc9cbedfb17a3590416161130019d0014dba6f62d7acc4ee35eec93f621,1730851346501,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69367.62297399998
PERP,0xd64f2ce8b0af2b59e0aa04161610a5019f00951e3265ec16d0ce08d745c24d65,1730851337796,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69349.825248
PERP,0x3ae971e94c6d4a33fb58041616107201d80013ac9704a3ef97b97158c08323eb,1730851334574,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69365.231084
PERP,0x9cf91b8323d42c82e6da041616103d015d00a7ed0fefce863a6634d75bc44143,1730851331215,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69369.00441399995
PERP,0xb129a97b31fdabfd97ec041616100f0190008b9ae9af68ec7750ceb330abe272,1730851328342,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69372.48178399999
PERP,0x196cdf3279c3be43a9a70416160fef017e00b2192d4b59c0d62b82202a4c1c31,1730851326390,BTC-USD,Close Long,-4.999999999999999,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69374.703934
PERP,0xf0a6c08eef68a1b21e790416160fb80203420097dee28ab77e9cc6b89920925f,1730851322916,BTC-USD,Close Long,-5.000000000000002,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69370.41307799998
PERP,0x50fbb1781af890206d8c0416160f9201bc003fae194dcb1d24ea418dabc8cc5e,1730851320553,BTC-USD,Close Long,-5.000000000000002,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69368.34748599996
PERP,0xace9e25aeea920c54c580416160f78018200446c71b73c74e6924b3f066abc89,1730851318886,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69361.995576
PERP,0x7fd36397cd6584f71b2e0416160f3d0191005d1caa35f47c1b54a8254e67a847,1730851315093,BTC-USD,Close Long,-4.999999999999999,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69359.96031000002
PERP,0xbf03156af6392879a3db0416160f17020108006db7671bbad8859a89d1ac6547,1730851312648,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69345.94038799999
PERP,0x0a58e0e45ff4550c6bad0416160ef70168008e1d48c69a164714639c0e3e0dc6,1730851310635,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69346.029384
PERP,0xe05b75bcc04912b4244c0416160ead0163006a2b5677e3074c31be7315e106c0,1730851306023,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69346.63672399998
PERP,0x748d7f0bdb8feb7102f10416160e8d0171003c8ce31400fbb4a7144a2b25207a,1730851303992,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69337.81365199998
PERP,0x047b1acaadcc602f24d70416160e4a01ac00cae6763ac8c84dfa21554394620d,1730851299781,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69332.917882
PERP,0x1aaa1737682b69187c590416160e07019100268a9ad017975917a2cbba48f749,1730851295376,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69333.74050799999
PERP,0xd7008fc4e4e4e0c0b0be0416160de0020157005647108db9fd5035a07ff80490,1730851292956,BTC-USD,Close Long,-5.000000000000001,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69332.755732
PERP,0x01a6000bfda87fdd896b0416160da7018900c78ba10e99dfd7c01e475c6d9d36,1730851289325,BTC-USD,Close Long,-5,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,69340.03540599998
PERP,0xbf03514c4f73b6c5f5c10415ff8143018c0011357c07e369993b5f6618f43eb7,1730757040525,STX-USD,Close Long,-7,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,1.4258
PERP,0x3f0ec00b49787c8c5d7f0415faa059012e0003a7b8bae456207c4096adf62467,1730736571477,SOL-USD,Close Long,-1,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,162.99
PERP,0x124c03e685bfdbd81a980415ea34ab0173005c0f23d04f7882adb3aa62620f6e,1730668078576,STX-USD,Open Long,7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,1.4805
PERP,0x44931a1e8f44150d47630415ea2f27014700acd4f972bdc457b0fd23cd19197b,1730667989536,DOGE-USD,Open Long,69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.15159
PERP,0x4e03e3326d67789f9e3a0415ea2e9d01f700ba8b5c7e18713c4e8369f873117d,1730667981058,DOGE-USD,Close Long,-69,0xa23190045c4aebeb724844ce622465475e539bae,0xffffffffffffffffffffffffffffffffffffffff,0.15123
PERP,0xe1cc0aa344473e2daaf30415ea2dac0201a7008da5745943da4ed233c2718637,1730667965943,DOGE-USD,Open Long,69,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,0.15119
PERP,0x90361733b2a87d8ac2860415ea2c9601a400bfc8f4bff027a698cc7f64d240fa,1730667948239,GRASS-USD,Open Long,7,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,1.5999
PERP,0xc477da1899564d2af7dd0415ea2a68018800cc4044d2df8dd70cdbe4c727850d,1730667913150,SOL-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,163.3
PERP,0xc0f3187075a5a183b7580415ea29d901cf00961e7f1347da3dc4565abcc6c7d3,1730667904028,TAO-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,438.58518796992485
DEPOSIT,0xad5d290c21ff0b2c31da306f5d108e0642e41bf0e30b035eb7406c87e7f9ec07,1730665966432,USDC,Deposit,265341.64,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
PERP,0x3c282bcab3feb1c5b0010415e6ac9f01680044bc0680295c0ea48963a6f81205,1730653337212,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,68241.00000000001
PERP,0xf1bf13b0032a299876e10415e6ac5b019a0006e9d7d0a5fae1cbd5b7be655bab,1730653332785,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,68247
PERP,0xd338bf24b8d5003a71240415e6ac270201320042ca3f4c547aa2c07730c62d8d,1730653329556,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,68246.99999999994
PERP,0x21a481d5c8bbfe570b510415e6abf702021800199e970b7de29e2cdeebee290f,1730653326539,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,68242.09738466449
PERP,0x065ece9f3da7f7bc37170415e6abc8018a00f459265631d006f5707a5646e2a8,1730653323467,BTC-USD,Open Long,1,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,68259.99999999999
PERP,0x520948f2d79c94f6a3680415bb901b01e200b1037daf84d585184fdf37219747,1730475797336,BTC-USD,Open Long,4.999999999999999,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,69916.1924846333
PERP,0x5b5dd1fe1dd4f32a2d6c0415bb8fda0201d600d6d0968898305ab348673603d9,1730475793295,BTC-USD,Open Long,5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,69583.2536194261
PERP,0xf54576dd8f660ff9fab50415bb8f36020156006fc202c4868c91974c8264522e,1730475783190,BTC-USD,Open Long,5,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,69896.95385414499
PERP,0xb47dfdc2b30024d655dd0415bb71fc0201a500e972a70990ea27540ff9afe48e,1730475315240,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70625.99999999993
PERP,0xa2bdd8d432450760e4900415bb71ba01b0006ab23a62cebb1d1b5503dc3d1519,1730475311213,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70632.80592475594
PERP,0x0f544a31ed5eebfe163e0415bb717502010700c6df563763b9eebb6b31a0a1bc,1730475306582,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70621.7510803452
PERP,0x23f31e2783eb35007c040415bb71330201a70022f90c0b5741c9a1101214b37e,1730475302401,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70636.99041887252
PERP,0x4c86d50f9a8e180f67a80415bb711001ea000528043d9fa72e76db322450f97e,1730475300175,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70681.55442783464
PERP,0x495740510342782df7160415bb70d30201cb008423a8dc578ed7bd4d8e6b1374,1730475296242,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70645.89409289554
PERP,0x8fa81388dabbaa4d4c2a0415bb70af01ad0058140872076ed1f98a3c9e932db5,1730475293816,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70353.15081426926
PERP,0xda96a85da2527be539f50415bb708502012f0017f1624fc4dbed6c12b7addc74,1730475291197,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70652.20238584663
PERP,0x6f52a318dd130d0be3400415bb7041017b00168d082fafc7ad3fc58cd894f2f7,1730475286911,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70517.93654786398
PERP,0x553d77c0a624df8886de0415bb701a018c002de4ec1de46e0198bbee533c5fef,1730475284510,BTC-USD,Open Long,2,0xffffffffffffffffffffffffffffffffffffffff,0xa23190045c4aebeb724844ce622465475e539bae,70658.32627415593
DEPOSIT,0xd56ed888cbd22e86255daaa4d2f399fb2709a30096edbfa2a9529183fc6a0c71,1730044733540,USDC,Deposit,914995.01,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
WITHDRAW,0xe6c8d3cb68c2610da41d0763676defdb018104b45f8182f18af8d4a015f4d2d0,1729972097849,USDC,Withdraw,-149999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
WITHDRAW,0xa7adc1dc0433f9d73a4d6b6c752b37d09fdfee355b2f00f8919c17f78ca658ec,1729971981613,USDC,Withdraw,-1099999,0xa23190045c4aebeb724844ce622465475e539bae,Arbitrum,1
VAULT,0x621cbcb9a09eb93d338904153ed9950120000f56c0830a47d5a7171c22026890,1729961034224,USDC,vaultWithdraw,1499602.67473,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,0xa23190045c4aebeb724844ce622465475e539bae,1
DEPOSIT,0x3542f2f2e69a676c77dce4de06a4eb64c0ebf782f27daf118ecf5678e2e81a1c,1729929704627,USDC,Deposit,172291.92,Arbitrum,0xa23190045c4aebeb724844ce622465475e539bae,1
VAULT,0x755b43e9d13ce4e8fb340414eb2ebb0201340060c054f6ccd8b3f93278a1a8e1,1729615415844,USDC,vaultDeposit,-854610.053824,0xa23190045c4aebeb724844ce622465475e539bae,0xdfc24b077bc1425ad1dea75bcb6f8158e10df303,1
