class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
TRANSFER,0xea983b4a85f3e5f6be750427311d95012000f8fef119f2bc8d90b9ca6c288261,1752123490368,HYPE,Transfer,0.74949601,0xe7d61c63104377efa5bc24321b37b51cd496353c,0x2222222222222222222222222222222222222222,41.3045,30.957557945044996,0,0
TRANSFER,0xdd5fd95f5a97b47f61b20427311cd802011d00599ae979dbeea95714392fd74d,1752123476024,HYPE,Transfer,-0.51963159,0x2222222222222222222222222222222222222222,0x7fcd44f2f4c24f8055143fe3294da77354b9950a,41.3045,-21.463123009155,0,0
TRANSFER,0x66fb71d56531f05e00b30427311c2901c4007fb3bf08ca8ef6045989143d66a3,1752123462008,HYPE,Transfer,-0.06410394,0x2222222222222222222222222222222222222222,0xff4ea87543c16564f0f137db1b768ef42d574d77,41.3045,-2.64778118973,0,0
TRANSFER,0x9843131be127c2e582660427311b850128004b24646bc6bc559e021d518605c7,1752123450329,HYPE,Transfer,0.09564065,0x456c28945a80a91134ce467ba340a63adffcf33a,0x2222222222222222222222222222222222222222,41.3045,3.9503892279249997,0,0
TRANSFER,0x6e51a43ba789349dee530427311b75017d0065528f53e18c8ecbb740c45aabdb,1752123449053,HYPE,Transfer,2.08837503,0x81628516b8c99a79c39bc8435877c257fef3e621,0x2222222222222222222222222222222222222222,41.3045,86.25928642663499,0,0
TRANSFER,0xa92940f0ee936b6129ca04273119cb01c900a2374d7465d40f0ba9b89df673e3,1752123417031,HYPE,Transfer,-0.09564065,0x2222222222222222222222222222222222222222,0x456c28945a80a91134ce467ba340a63adffcf33a,41.3045,-3.9503892279249997,0,0
TRANSFER,0x91dce0a90b84bfd8e97a04273119af01580079a2e08a6e9eac26365dccb287db,1752123415077,HYPE,Transfer,-3.8,0x2222222222222222222222222222222222222222,0xe41aec58657e906fbb64b36bf33153687388b258,41.3045,-156.95709999999997,0,0
TRANSFER,0x833866a28b0573906c9104273119590201e20092fe23aa1a9913ea670c855e38,1752123409058,HYPE,Transfer,-2,0x2222222222222222222222222222222222222222,0x51db92258a3ab0f81de0feab5d59a77e49b57275,41.3045,-82.609,0,0
TRANSFER,0x443f62ba5106b3d7b1d104273117be0108003baf2c14167189b30d005588e44e,1752123378006,HYPE,Transfer,-54.02956207,0x2222222222222222222222222222222222222222,0x49295280767ff638dd9ffd9be74cd674e6790601,41.3045,-2231.6640465203145,0,0
TRANSFER,0xbe02f765d48d27b4d29c0427311750010f003d8e9d7039b5903a0b69c3db1a44,1752123369672,HYPE,Transfer,17.78544871,0xc27c1927c0b3d80e3de6d1e181c1055826cab4da,0x2222222222222222222222222222222222222222,41.3045,734.619066242195,0,0
TRANSFER,0xde573a7ac66cb9db5a060427311628012b0065a9642579d1491800820d924878,1752123346832,HYPE,Transfer,0.42971105,0x67bf34e82fad5fa01adf3f55b986fdd05623d0ee,0x2222222222222222222222222222222222222222,41.3045,17.749000064725,0,0
TRANSFER,0x1238d43c6d2272a83699042731135a0172003fb21c946581d4e475c627bacee4,1752123292401,HYPE,Transfer,2,0x51db92258a3ab0f81de0feab5d59a77e49b57275,0x2222222222222222222222222222222222222222,41.3045,82.609,0,0
TRANSFER,0xcdfd9ec67a3ee55fe2b7042731131501ed002edddcd9314ad6db62adb038113a,1752123287056,HYPE,Transfer,-0.38,0x2222222222222222222222222222222222222222,0x6e7a6988c009b245a7bd6f859476fc60248bc129,41.3045,-15.69571,0,0
TRANSFER,0x5a96b54d8d466ef70ce6042731108401f900260b25ae38492ffbd2bf58ddda13,1752123240697,HYPE,Transfer,0.04112442,0x58bdf6ed2030d6c888c9e7e8910bd4755a42f77d,0x2222222222222222222222222222222222222222,41.3045,1.69862360589,0,0
TRANSFER,0xcf7bef9ec30c2c3b8a780427310ffe020134000c7caeea7ac29ef654e911c1ff,1752123230048,HYPE,Transfer,-189,0x2222222222222222222222222222222222222222,0x51db92258a3ab0f81de0feab5d59a77e49b57275,41.3045,-7806.550499999999,0,0
TRANSFER,0x0dcf44716b59c53057630427310fee010f0066242d22e516641112d0896c7b39,1752123228787,HYPE,Transfer,30,0xc27c1927c0b3d80e3de6d1e181c1055826cab4da,0x2222222222222222222222222222222222222222,41.3045,1239.135,0,0
TRANSFER,0xaab28c575f3cf17678c00427310f20020125000e305412d1b85232f26803df58,1752123214016,HYPE,Transfer,-0.04112442,0x2222222222222222222222222222222222222222,0x58bdf6ed2030d6c888c9e7e8910bd4755a42f77d,41.3045,-1.69862360589,0,0
TRANSFER,0x1cda62aa6b1bd1b9c8310427310ead015500f9548bea124911054cd8fdc783fd,1752123205876,HYPE,Transfer,20,0x1770c692db5f54a642f7f0b96541e92f37fd7454,0x2222222222222222222222222222222222222222,41.3045,826.0899999999999,0,0
TRANSFER,0xdc9600f91964da0a376b0427310e9402016c00d15269660c8b503d16af9fd183,1752123204319,HYPE,Transfer,24.90325377,0x487d17e2c0b37d99525c22ebd1257df717ff24f1,0x2222222222222222222222222222222222222222,41.3045,1028.6164453429649,0,0
TRANSFER,0x67bde608d62f52e638f70427310e860176002b40882d75e698ee4f4f31f5d79e,1752123203327,HYPE,Transfer,25.55299596,0x3c38c1297502e9bc1927505ad30b25430af17fe7,0x2222222222222222222222222222222222222222,41.3045,1055.45372162982,0,0
TRANSFER,0x21488abb6a771cc6300e0427310e74014e00219b594e450a092cb5f8246d4bae,1752123201929,HYPE,Transfer,0.00262681,0x3df253084e4a3122987129f0bbe914dda827fd03,0x2222222222222222222222222222222222222222,41.3045,0.10849907364499999,0,0
TRANSFER,0xe6d4e1a240af12c6a3100427310e0f016a00f22a423f5b9b5016f50bb4c031f1,1752123194284,HYPE,Transfer,0.001,0xc2b33881fadc0c7d1b246ec6fe7d24bd18e6e23c,0x2222222222222222222222222222222222222222,41.3045,0.0413045,0,0
TRANSFER,0x6d5b8319db036d555a3a0427310de4020104001f178222f32dfec2775879d068,1752123191033,HYPE,Transfer,-4.82845453,0x2222222222222222222222222222222222222222,0xe5ea124bae6edb8af707a5de6470f170e32059e6,41.3045,-199.43690013438498,0,0
TRANSFER,0x72dffc052b55b00ce3380427310d44015400d824c598d07802bc073e9f0d9e0e,1752123179011,HYPE,Transfer,-0.00262681,0x2222222222222222222222222222222222222222,0x3df253084e4a3122987129f0bbe914dda827fd03,41.3045,-0.10849907364499999,0,0
TRANSFER,0x670979e822d172e6aae60427310c50011800f2154054b5eceaa0214d28310aa6,1752123160074,HYPE,Transfer,-1000,0x2222222222222222222222222222222222222222,0xcf0a36dec06e90263288100c11cf69828338e826,41.3045,-41304.5,0,0
TRANSFER,0x873a5cb4b2ed6f230cab0427310bc5011100530ef83de1d97292f386301763e7,1752123150023,HYPE,Transfer,-2.63954221,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.024971212945,0,0
TRANSFER,0xaf98a508ffcd6544ffc00427310b53010700658b3f1a9a70339f87437fe67383,1752123141042,HYPE,Transfer,-0.12,0x2222222222222222222222222222222222222222,0xf7f213836916a20665d841e10b751612a59bd517,41.3045,-4.9565399999999995,0,0
TRANSFER,0x9d38b6ad23ba3e5a354f0427310b2b018900ec504b92474dfbac31523c05ca7c,1752123138060,HYPE,Transfer,-2.6398562,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.0379404129,0,0
TRANSFER,0x627063e76b30d283c0a4042731092602016400f006e892db0bf6c437dccae7a6,1752123099085,HYPE,Transfer,-142.56744877,0x2222222222222222222222222222222222222222,0x17f343182b42d6488fc54b6ae73ac5da5ad4e326,41.3045,-5888.677187720465,0,0
TRANSFER,0x247af113821385088f0b0427310903017c007a136834806244fb3ce86140ae75,1752123095964,HYPE,Transfer,0.969,0x9d374d3d5f9ce1f388994c98d7279bd1b4f87b33,0x2222222222222222222222222222222222222222,41.3045,40.0240605,0,0
TRANSFER,0x90fae2d57584451c2a710427310353014700c46346265428301b7df0793257ff,1752122989000,HYPE,Transfer,-140,0x2222222222222222222222222222222222222222,0x5de0c18ad34e2895aa6b7088e4e42305909d409d,41.3045,-5782.629999999999,0,0
TRANSFER,0x90529dd888f4a548eb7f042731032b01e20079bb7fe640c87754377863b5de21,1752122986290,HYPE,Transfer,43,0xc27c1927c0b3d80e3de6d1e181c1055826cab4da,0x2222222222222222222222222222222222222222,41.3045,1776.0935,0,0
TRANSFER,0x34194d8e2cd488585f860427310314013b0090abeaa8bafec0b11cd7a2862484,1752122984417,HYPE,Transfer,0.08067824,0x234b6c14e49bab78b8d4c9cf30a033ab83f9e20f,0x2222222222222222222222222222222222222222,41.3045,3.3323743640799997,0,0
TRANSFER,0xabc8fa086692d6358d3604273101fa012000628e11ae4fda1e0a53c20c1a5902,1752122963414,HYPE,Transfer,0.07167142,0x9ce4f91087d105b23cebe7f944dd757b2816bf84,0x2222222222222222222222222222222222222222,41.3045,2.96035216739,0,0
TRANSFER,0xb125f73f0826804b594804273101f602010f00061eb364264c031dc2d9003448,1752122963089,HYPE,Transfer,-57,0x2222222222222222222222222222222222222222,0x65c52e23568021edaf727d0d85a7d091a6c5479d,41.3045,-2354.3565,0,0
TRANSFER,0xefca3e0b39dda9ec6da104273101f60201100010f82cdded8085e346cedeb6d6,1752122963089,HYPE,Transfer,-0.08067824,0x2222222222222222222222222222222222222222,0x234b6c14e49bab78b8d4c9cf30a033ab83f9e20f,41.3045,-3.3323743640799997,0,0
TRANSFER,0x7689706821c49235ce2504273101be0202d700a74d5476f7e07163cbc87fd725,1752122958005,HYPE,Transfer,-2.64047902,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.06366568159,0,0
TRANSFER,0x3e67e3df6598e89f749304273101b102016200204a63c7ffb82816cb93a99f35,1752122957082,HYPE,Transfer,-2.02,0x2222222222222222222222222222222222222222,0x42fa34caf53e79fcef0d147da7e1c31123fede21,41.3045,-83.43509,0,0
TRANSFER,0xc4dc67c9d606a85fe56b0427310187016d009ea5af4788fd0195e3f583d69ddb,1752122954013,HYPE,Transfer,-2.64057502,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.06763091359,0,0
TRANSFER,0xad474dfb48deaa4a3b4a042731015b020106001c2c747dfff7414433723b10cd,1752122951006,HYPE,Transfer,-2.64086738,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.07970669720999,0,0
TRANSFER,0x1131bfb685875861512b04273100a9020112001396a977b9790eb5f8407bab28,1752122936022,HYPE,Transfer,-2.64244959,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.14505909015499,0,0
TRANSFER,0xf4fd90ffeb706987e1fa042731007b010e0039cf87e7c438c4ab43411d6bf8fb,1752122932044,HYPE,Transfer,-0.07167142,0x2222222222222222222222222222222222222222,0x9ce4f91087d105b23cebe7f944dd757b2816bf84,41.3045,-2.96035216739,0,0
TRANSFER,0x9ba299d07c2b7bf8ee3d042730fe59020111006aa6083b2f773dc9c90018d61b,1752122892082,HYPE,Transfer,-3.59,0x2222222222222222222222222222222222222222,0x42fa34caf53e79fcef0d147da7e1c31123fede21,41.3045,-148.283155,0,0
TRANSFER,0x2cbbe12f8620811c8a0f042730fd9a011e007455d20719ec51d802cc40d56e8c,1752122875913,HYPE,Transfer,11,0xc4b5983492acc6804ec80aecd5b18bfec5b2e40d,0x2222222222222222222222222222222222222222,41.3045,454.3495,0,0
TRANSFER,0x59d58699c4469eaa9980042730fbc7010a00142de1fea5dfac704329460c5d43,1752122841044,HYPE,Transfer,-2.6425457,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.14902886564998,0,0
TRANSFER,0xf6dc33e1cff58373125f042730fb21010200fc39fe3e7c0325e1c095aa74336c,1752122829036,HYPE,Transfer,-2.64264181,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.152998641145,0,0
TRANSFER,0xe1bf8be59beff8969456042730fa0a01400034d6fa5cc41197e7d1f4bc167515,1752122809018,HYPE,Transfer,-49,0x2222222222222222222222222222222222222222,0xc3045c8f029199707a7b3a256cbd3980fde63d27,41.3045,-2023.9205,0,0
TRANSFER,0x949cde07f915a91b506f042730f9c2010200407d8e68068b8c92fd0b92422c63,1752122804021,HYPE,Transfer,-2.64278161,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.158773010245,0,0
TRANSFER,0x5b8fdfe9f200a202b7dc042730f8c402030200250e555635881c569f338d7931,1752122785034,HYPE,Transfer,-0.8,0x2222222222222222222222222222222222222222,0x98bd76fa5b2b63cac23220504f55281b60fbcb55,41.3045,-33.0436,0,0
TRANSFER,0xc1800bb6dbb6a7411d68042730f86502017300953d0ca6d8dcc2fef854a31622,1752122777946,HYPE,Transfer,0.00882337,0x0059d694333c2c2dcbf5e7e5a7f33c55e4722b53,0x2222222222222222222222222222222222222222,41.3045,0.364444886165,0,0
TRANSFER,0x3fb5627db01ed7a2c8e6042730f7c10161003595122d10ce203cb40731aaa675,1752122765745,HYPE,Transfer,0.00651791,0xbe35c5c88bf37f08a3a773d7872681c00408962f,0x2222222222222222222222222222222222222222,41.3045,0.269219013595,0,0
TRANSFER,0xc8b3f922ffe0ef5aa587042730f754010d0062b9c368151a43f30705c7f9cd9d,1752122757049,HYPE,Transfer,-2.64287773,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.162743198785,0,0
TRANSFER,0xb777126083ad4f61355c042730f62d020130009c798b4c1645e7995e5452d188,1752122736138,HYPE,Transfer,0.01705939,0xccae3349650634700906309144b9c0f9a787d38f,0x2222222222222222222222222222222222222222,41.3045,0.704629574255,0,0
TRANSFER,0xb8485f79d9edfc3e12e9042730f5dd01950021ced69802d2c9965200e79ebea4,1752122730034,HYPE,Transfer,-2.64315574,0x2222222222222222222222222222222222222222,0x961d661aabf8887506f19aba041e6d7b69e40f9c,41.3045,-109.17422626282999,0,0
TRANSFER,0xa34a8fdb84860c5d768d042730f5d6012500c50a8424cb04b5c5fc2e5863b2cf,1752122729430,HYPE,Transfer,7.21,0x405b15c9ec5c1a26d9dece78f8ae03d14f8db5e7,0x2222222222222222222222222222222222222222,41.3045,297.80544499999996,0,0
TRANSFER,0x653ea5d77c1cb20a236a042730f50a017300b2e36adef10db0aae73a2054fe5d,1752122714145,HYPE,Transfer,0.25,0xc3045c8f029199707a7b3a256cbd3980fde63d27,0x2222222222222222222222222222222222222222,41.3045,10.326125,0,0
TRANSFER,0xe6002a66d4f8adc2e9df042730f5090202990048311748e8c12e45e401681f21,1752122714074,HYPE,Transfer,-1.57,0x2222222222222222222222222222222222222222,0x42fa34caf53e79fcef0d147da7e1c31123fede21,41.3045,-64.848065,0,0
TRANSFER,0x1643b0c769bb18877bd3042730f4fb020117006156b6bf132031016390fc6f32,1752122712867,HYPE,Transfer,0.00597874,0xda24ac2dbd7ec37fe6658bf74a2d3e083243ae1e,0x2222222222222222222222222222222222222222,41.3045,0.24694886632999996,0,0
TRANSFER,0xe9327231af976eae345e042730f4930201dd003492f15ce70c54b18866e32d98,1752122704074,HYPE,Transfer,-0.01705939,0x2222222222222222222222222222222222222222,0xccae3349650634700906309144b9c0f9a787d38f,41.3045,-0.704629574255,0,0
TRANSFER,0x4756731fe6cbdcac88da042730f38c02018a00a820967c422b229af54617cb86,1752122684010,HYPE,Transfer,-0.00597874,0x2222222222222222222222222222222222222222,0xda24ac2dbd7ec37fe6658bf74a2d3e083243ae1e,41.3045,-0.24694886632999996,0,0
TRANSFER,0xa8444744252aa6212865042730f36602013c002f1cd27a7407ddf3ae4c9fb174,1752122681013,HYPE,Transfer,-2.64673183,0x2222222222222222222222222222222222222222,0xf62e2ea5865cf3ea36ee99ee5840c74d302eca6b,41.3045,-109.32193487223499,0,0
TRANSFER,0xc07cd8dff5edf19c872f042730f24601ae00714ddc9ef8fa4061543229651c3f,1752122658214,HYPE,Transfer,0.01708196,0xccae3349650634700906309144b9c0f9a787d38f,0x2222222222222222222222222222222222222222,41.3045,0.70556181682,0,0
TRANSFER,0x3ddedbe835c7fe5c0904042730f21c018c0058ee152aa6be0e3a1f4fded1474b,1752122655023,HYPE,Transfer,-4185.99935589,0x2222222222222222222222222222222222222222,0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,41.3045,-172900.61039535847,0,0
TRANSFER,0x715d3ce087bf9cccb1e9042730f1f00201060009b047a294c949d265105dc450,1752122651722,HYPE,Transfer,2.07,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,85.50031499999999,0,0
TRANSFER,0xce92a6a2090bfb2899cc042730f0c20190008e76c9c475a7c54dd8b742fb366c,1752122629047,HYPE,Transfer,-0.01708196,0x2222222222222222222222222222222222222222,0xccae3349650634700906309144b9c0f9a787d38f,41.3045,-0.70556181682,0,0
TRANSFER,0x250c0ec4b2a2a2cff83d042730f053010f00a5ef69c68a23b96901c282249c67,1752122620699,HYPE,Transfer,7.72,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,318.87073999999996,0,0
TRANSFER,0x0c37f67a9b8e10ce2efe042730eff701560076ab604ade8d1c82f04344650d4f,1752122613768,HYPE,Transfer,2.75,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,113.587375,0,0
TRANSFER,0xb1f4600275e1f466e603042730ef85010e00fd1bc4eec8145cd4fb4e0ef56924,1752122606045,HYPE,Transfer,-6.96,0x2222222222222222222222222222222222222222,0x42fa34caf53e79fcef0d147da7e1c31123fede21,41.3045,-287.47932,0,0
TRANSFER,0x83161c2af96731346cb5042730ee9201080045a5d7b96dfdf5dc4074bd58233c,1752122589028,HYPE,Transfer,-1,0x2222222222222222222222222222222222222222,0xe303d0124b0072291d36bc4a98da467eb06b4cc9,41.3045,-41.3045,0,0
TRANSFER,0xa9827da54de96ece1964042730ee3c0136001bf14f0423fff37370aa59eded66,1752122583162,HYPE,Transfer,947.88,0xcbbbe949af94cafe431dac97c8679425a0fbcdc2,0x2222222222222222222222222222222222222222,41.3045,39151.70946,0,0
TRANSFER,0x43090740e3ec06c18357042730ec99011500734d3e9dfddabae8937c811cdc1f,1752122551671,HYPE,Transfer,5.68,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,234.60955999999996,0,0
TRANSFER,0x4215247509fe1f4cc856042730eaa6010b00211e04a64ecb0baf8437625e802c,1752122514037,HYPE,Transfer,-4.8,0x2222222222222222222222222222222222222222,0x7ce4dcdc164cc462395eb0e198a67305729bba4e,41.3045,-198.2616,0,0
TRANSFER,0x449b8cab3289941faff5042730e8f001700004c255d9cf6bf365b55cfc16608c,1752122480547,HYPE,Transfer,46.9,0xb212766790771604164b159fe8090958f78625a7,0x2222222222222222222222222222222222222222,41.3045,1937.18105,0,0
TRANSFER,0x383a26f9586d6f398097042730e8e202010500b8af6295ecd5d01ec218bf30ee,1752122479410,HYPE,Transfer,0.07177924,0x20aa49ec4c4eb3a8e1bf06270164183c1d5305c5,0x2222222222222222222222222222222222222222,41.3045,2.9648056185799994,0,0
TRANSFER,0x59eb907726fb6398ba78042730e7f101450059795650025008a04a081d619ef2,1752122460059,HYPE,Transfer,-1.34,0x2222222222222222222222222222222222222222,0x5983715fd16d93a5eb905c9fcd81f620434983c1,41.3045,-55.34803,0,0
TRANSFER,0xd705fbc9878270e8315d042730e7ae018000eec78d7ec97cc21d6a856e356905,1752122455194,HYPE,Transfer,1.00000001,0xbbe431cf85f11e37ea162da4614f2f2ab8a163bc,0x2222222222222222222222222222222222222222,41.3045,41.304500413045,0,0
TRANSFER,0x95a79d64a20a79786fb9042730e78701a30054a870c63e959722c5660f949ead,1752122451905,HYPE,Transfer,24.000396,0x99a2ab40ae73c5fbbb2800d5df3d3ae18d20f874,0x2222222222222222222222222222222222222222,41.3045,991.3243565819998,0,0
TRANSFER,0x22c019e0d5d58f307968042730e763020153001dbdfafdeb188e35a137509d54,1752122449088,HYPE,Transfer,-0.07177924,0x2222222222222222222222222222222222222222,0x20aa49ec4c4eb3a8e1bf06270164183c1d5305c5,41.3045,-2.9648056185799994,0,0
TRANSFER,0x8e3c9fd6193e66d5b105042730e727018000dd70b8c2634be0d877d012ba5618,1752122444013,HYPE,Transfer,-3.33839248,0x2222222222222222222222222222222222222222,0x0ab56a8a7526983714c940f047d80042091f4444,41.3045,-137.89063219015998,0,0
TRANSFER,0x214f5d2ff3067d2c745e042730e6ed011500de4b931fa106e457b51b05b3e90c,1752122439893,HYPE,Transfer,12.94,0x555ce236c0220695b68341bc48c68d52210cc35b,0x2222222222222222222222222222222222222222,41.3045,534.4802299999999,0,0
TRANSFER,0x6f18db27164caaf348b9042730e58a0201380038abc2fed3eb6fdbdc1329628c,1752122413035,HYPE,Transfer,-947.88,0x2222222222222222222222222222222222222222,0xcbbbe949af94cafe431dac97c8679425a0fbcdc2,41.3045,-39151.70946,0,0
TRANSFER,0xf0fc123961207b2b421d042730e570015900d2ce63de7846ea572aed6850738b,1752122411004,HYPE,Transfer,0.17148817,0x14d15aa8c3755aa0fa42a6199c325662bf3a52ff,0x2222222222222222222222222222222222222222,41.3045,7.083233117764999,0,0
TRANSFER,0xf5d14b2561aadf088e7a042730e52e01010089a0410a2de97828d091df7eb2dd,1752122406071,HYPE,Transfer,-49.99998312,0x2222222222222222222222222222222222222222,0x407b6dce4e8827a16df19603697eb83779db06e2,41.3045,-2065.22430278004,0,0
TRANSFER,0x4581d4bd815493e8278f042730e4d101c20084529b389fcebabb184c67f4a04f,1752122398977,HYPE,Transfer,0.07178155,0x20aa49ec4c4eb3a8e1bf06270164183c1d5305c5,0x2222222222222222222222222222222222222222,41.3045,2.9649010319749998,0,0
TRANSFER,0xa6f42f2fa8ef63dd626f042730e3bf01b500cad84aa7e4d450f1f24774dec91b,1752122377080,HYPE,Transfer,-0.17148817,0x2222222222222222222222222222222222222222,0x14d15aa8c3755aa0fa42a6199c325662bf3a52ff,41.3045,-7.083233117764999,0,0
TRANSFER,0x5d08d454a8d16317ca4a042730e38d01d0008243a31d999210b3e05af2595bfe,1752122373000,HYPE,Transfer,-0.07178155,0x2222222222222222222222222222222222222222,0x20aa49ec4c4eb3a8e1bf06270164183c1d5305c5,41.3045,-2.9649010319749998,0,0
TRANSFER,0xb2c8d0ac13ed70657d08042730e18301d6005fc4f85019d7b65a69371b55e8c9,1752122334044,HYPE,Transfer,-0.9947203,0x2222222222222222222222222222222222222222,0xc113268d6dee88e16f484ff5a6f80d76f2b6ba9e,41.3045,-41.08642463135,0,0
TRANSFER,0x25b6941e7a1c6d26ede4042730e15301180054f07d2431918de4bef06d88d1ea,1752122330367,HYPE,Transfer,0.17149042,0x14d15aa8c3755aa0fa42a6199c325662bf3a52ff,0x2222222222222222222222222222222222222222,41.3045,7.0833260528899995,0,0
TRANSFER,0x7d859659fa82c053294e042730df81010100862115eae2161a636d7bb203c269,1752122296062,HYPE,Transfer,-0.17149042,0x2222222222222222222222222222222222222222,0x14d15aa8c3755aa0fa42a6199c325662bf3a52ff,41.3045,-7.0833260528899995,0,0
TRANSFER,0x348665c51dfb2fbec63e042730df3a01e00097491dd82d388f7f7571430baf96,1752122290082,HYPE,Transfer,-0.5,0x2222222222222222222222222222222222222222,0x4059259d1b1792794de07d7ee76d5d634c1ab4b1,41.3045,-20.65225,0,0
TRANSFER,0x1b168d6270d836c7b477042730ded9010400606b068be5aa831f0ef3f3b6a5f6,1752122283023,HYPE,Transfer,-0.1,0x2222222222222222222222222222222222222222,0xb1169c6daac76bacaf0d8f87641fc38fbabe569f,41.3045,-4.13045,0,0
TRANSFER,0xa224aba84e278b7bea40042730d875013d007d1fdffe062c015f060d5930046d,1752122155349,HYPE,Transfer,0.1,0xc66ec02e86dbe24bee4064e4cf5645a36873e978,0x2222222222222222222222222222222222222222,41.3045,4.13045,0,0
TRANSFER,0x0d6c902371134cb9287f042730d8430137000dcab2e8f086c2f6f021634b9c1a,1752122151683,HYPE,Transfer,0.01225353,0x8ab43baa0ab1bc6615fbf6e8deaebbf1052f6c16,0x2222222222222222222222222222222222222222,41.3045,0.5061259298849999,0,0
TRANSFER,0x26784ad0150c8c67aa69042730d79d01f40003ca85458a2c548fda32ae9ba9b2,1752122139040,HYPE,Transfer,-40,0x2222222222222222222222222222222222222222,0x8ecbd59ed2b04ea3f284f6fa14b0903547895f30,41.3045,-1652.1799999999998,0,0
