class,hash,time,token,type,amount,from,to,px,USDAmount,priority,fee
PERP,0x6ac6c47b0f3725a10f2804253d317e02078a00b02f426822a28691deae4a73d3,1749581679838,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x35d8e387130b7b08478f04253d317e02078900c9f5e8366b3196f7a6eb2d96c9,1749581679838,RESOLV-USD,Close Long,-4615,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1580.4529,0,0
PERP,0x8ab4aefb5109b40cb1e804253d317e02078600ae72fc7d4daeff485eb1e860dd,1749581679838,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xcedfdf55d64998db0ff904253d317e02077c004b6259c2fc82fe024fb049be94,1749581679838,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x0917c005adfd593a810d04253d317c020362008eb7224ecb72b23cc852b6678c,1749581679777,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x2e32cafaba4d32de506f04253d317c02036100a8439c0f660eb44987f60584c6,1749581679777,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x3542cc503ebbbd6c69db04253d317a02017900fe8e90786e80c0650203de7e24,1749581679568,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xea3ba64ba87d424a8b0004253d317a02017800e932720649317642b6b26629d5,1749581679568,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x23ee228cf3c0d3b3c45b04253d31780204f6008c8f098a16f025182e5da44e74,1749581679420,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xe4719b7e9d8e8dffe6a504253d31780204f500c2999100ab0fbefb369adf39bd,1749581679420,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xc6ee788bbd9e99eb34bb04253d31780204f400864a06fa86474ad561e201a7ce,1749581679420,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x6888094646fcef2d9bab04253d31780204f300b50841f69f46888f1f499dac8a,1749581679420,RESOLV-USD,Close Long,-831,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-284.58426,0,0
PERP,0x2d471381968ffe813e7804253d31780204eb008d2daf1dd1230f5afc3d3c7f38,1749581679420,RESOLV-USD,Close Long,-8707,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2981.79922,0,0
PERP,0x51c4f6f38dfde85d763804253d31770201e100c17e66a7a2fee31f5555e62f7c,1749581679370,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x7fbc50a360c094d5bca304253d317502021f00ef0fd4ed415d7b1098aa588bb8,1749581679234,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x4a65f4531a19ceaf041304253d3174018300fa2c3505a53d5f6800ca2ebcb836,1749581679165,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x796e7090d9926569d86004253d3174018200da74d2cf09216173c27da6ac205c,1749581679165,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x40a9fb9a68b6dd9513d404253d31730201e0008431175731d1f4c904ca860ec5,1749581679033,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x75ceb38accccc67a5ee304253d31730201df00f35999da428444a286ea4ffd14,1749581679033,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x19673ad931259a90f22b04253d31730201de0024946120abc72c2750d85870a7,1749581679033,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x17ff83838672ed55b94304253d31730201dc0030f02012276795c44dc8ad6097,1749581679033,RESOLV-USD,Close Long,-9834,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-3367.75164,0,0
PERP,0x340563b79259d23f601f04253d3172019e00cca3b39513cf7644d42649270829,1749581678965,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x0e014ffadf3b43f2cd6c04253d3172019d008ed0b03d69a26c54433f2fe73d74,1749581678965,RESOLV-USD,Close Long,-1750,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-599.305,0,0
PERP,0x617dd6653114086cb2ff04253d317102031200cb9d33b005ea659417e497e51c,1749581678832,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x389f610dcc009c0edd5b04253d3171020311001aac72ccce5bac1bbc0fd9ba31,1749581678832,RESOLV-USD,Close Long,-6211,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2127.01906,0,0
PERP,0x40464b17aa4855aad41104253d317102031000cae77edf984022ff3646b87b74,1749581678832,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xfc396c60028ff8bed73204253d31710203010037de5076c87ea688e58fe50a1d,1749581678832,RESOLV-USD,Close Long,-11248,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-3851.99008,0,0
PERP,0xfd596477a88d2dfce91b04253d3171020300006ed51b3a77de57bf3eb0193c9c,1749581678832,RESOLV-USD,Close Long,-110,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-37.6706,0,0
PERP,0x78983e680567990e6af004253d317002010600e48ef20cc7a62062aba9617d95,1749581678765,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x1ced7dbcfd047af5482704253d316f0203090070184eea019fe99cfaf116e16d,1749581678631,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x937fe411f87eddca9d6904253d316f0202f400193539520aaba2a385d13133e7,1749581678631,RESOLV-USD,Close Long,-1522,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-521.22412,0,0
PERP,0x85e379513a7d4a6dc72204253d316e02012000f1ebf6551ab694c39af4d52d1f,1749581678566,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x6c3d6fb5bbdf41f412e304253d316e02011f00d2da7356d3c7d414792c57d1d5,1749581678566,RESOLV-USD,Close Long,-3248,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1112.31008,0,0
PERP,0x526c4cadd967bbbba41504253d316e02011e00a262218f4c835d410fe81b15b8,1749581678566,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x7152414685f8544bf7c504253d316e02011d00b4cfd93e166fe68171a120fb5b,1749581678566,RESOLV-USD,Close Long,-7095,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2429.7536999999998,0,0
PERP,0xbed503612a47ba38c2f004253d316e02011c0005f1f2eb088e7b928c4d135322,1749581678566,RESOLV-USD,Close Long,-4708,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1612.30168,0,0
PERP,0x535e8b9e89c0621e6e1e04253d316d010c001b1f5e2329ea2e834a7fcadc291f,1749581678493,RESOLV-USD,Close Long,-3250,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1112.995,0,0
PERP,0x1a11dcebb3858815174404253d316c02046d00a3ae6f873b5087d51867fc91aa,1749581678390,RESOLV-USD,Close Long,-8100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2773.926,0,0
PERP,0x4aa06b64c97d2a11167804253d316c02046c003a5e26ec291b508303f285a7d0,1749581678390,RESOLV-USD,Close Long,-1192,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-408.21232,0,0
PERP,0xa6ce95ac41a6e93c92e904253d316c02045400ee826ee4e0e6e63872c26f40bd,1749581678390,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xcecf59ec4fb38f4a947c04253d316c02045300fb8f52ad53674e793ef9dbf5b3,1749581678390,RESOLV-USD,Close Long,-2024,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-693.13904,0,0
PERP,0x6996e4650a3d8702e81504253d316c020452008123f8793746bca4ad617b012d,1749581678390,RESOLV-USD,Close Long,-1284,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-439.71864,0,0
PERP,0xc5bef7dbeab3cf21919b04253d316c02045100941dff96e6539560c8b6eb188c,1749581678390,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x31750fe721fa17bc063c04253d316a0204ec0042d07b954fdf3687b01240a784,1749581678184,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x24590fedf2635dbc917a04253d316a0204e600ac313d4378be19b31dc01e11a4,1749581678184,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xef9714afb3f179c2c7bd04253d31680204270096717489dd7183d9918ce54ba7,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xb11bb7c16c41bde03c7604253d316802042600d146a5b1bdb63fb9648455386b,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xe5d86b730f4a371cd8b204253d31680204250055330b7c83d75f1e83f90a387d,1749581677984,RESOLV-USD,Close Long,-959,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-328.41913999999997,0,0
PERP,0x7bf69e03b367e5876ec604253d316802042400640743d1435b6bb17db424cce1,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x0a3ea75eb9fe748b790804253d316802042300e29348eacd374c004c66719299,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x1831669aedf5edbef67604253d316802042200cded23dc37b264a1870c52f70f,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x55271644d0fbe0710c9f04253d316802041500bcb8867e2c7fec57a4d702d17b,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xf5e7381c427d3366c1e604253d31680204140043c1d6dbc7fcce09b7670c9482,1749581677984,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xc99c44ac4be88125109704253d316702015100d7d22497be7552739f98063379,1749581677894,RESOLV-USD,Close Long,-6630,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2270.5098,0,0
PERP,0xd479ff7e95334d86b22904253d316702015000fc32d03455dbea53fa25d654f1,1749581677894,RESOLV-USD,Close Long,-5110,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1749.9705999999999,0,0
PERP,0x94924f5ea1ce50b6e8f704253d316702014f00573f008f8fe4e81068be8efe71,1749581677894,RESOLV-USD,Close Long,-5406,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1851.3387599999999,0,0
PERP,0xba76e5cff35c1d6918f304253d316702014e0047d0ab9c2cbd0698c21cc8b4e7,1749581677894,RESOLV-USD,Close Long,-10189,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-3489.32494,0,0
PERP,0x6d50d459f0cde45dee1e04253d31660202b7005a4f9979ee6cebc3dc18a23a15,1749581677792,RESOLV-USD,Close Long,-5460,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1869.8316,0,0
PERP,0xf6506e74d9b529aadf5604253d31660202b600add47f01de78277a643f0e5502,1749581677792,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0x1062f207bd4ffcbb42c804253d3163020637002080f6b5e65c4c1752de62dd0d,1749581677573,RESOLV-USD,Close Long,-100,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-34.245999999999995,0,0
PERP,0xab012a05107b8645dabd04253d316302063600bcace3198ea6a3b2a7b997f10d,1749581677573,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0xea9129eb20a0e6aba09204253d316302062a00d792bef368e70270df12f9335c,1749581677573,RESOLV-USD,Close Long,-6791,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2325.64586,0,0
PERP,0x2397916384ac9a83241804253d315f020328003ff819746572081c36cbf26f46,1749581677297,RESOLV-USD,Close Long,-15574,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-5333.47204,0,0
PERP,0x08973b9b4a0ed40e08aa04253d315f020327003ec94c36eb99b337bd98ac6ca8,1749581677297,RESOLV-USD,Close Long,-1276,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-436.97896,0,0
PERP,0x921b75679947c8c9374404253d315f02032600ed95a5f2e194a6b01e11e1f7d4,1749581677297,RESOLV-USD,Close Long,-2414,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-826.69844,0,0
PERP,0xfa4398a28288f881f82004253d315f02032500fa67ee741146d65f0617a7b969,1749581677297,RESOLV-USD,Close Long,-6292,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2154.75832,0,0
PERP,0x7bdc091aae1a42f3b3f604253d315f020324001a4ace1a667d5b1a79ac058780,1749581677297,RESOLV-USD,Close Long,-720,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-246.57119999999998,0,0
PERP,0x7c7572742c2ef694f99604253d315f020317002483ca2619adcbb126a3ac7efd,1749581677297,RESOLV-USD,Close Long,-1936,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-663.00256,0,0
PERP,0x6573037c137596dd546e04253d315f02031600f69e5962feb9c11b9d64f8df27,1749581677297,RESOLV-USD,Close Long,-4850,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1660.931,0,0
PERP,0x6dd7c758d4885e254c9b04253d315e02012100c43a1ca34761c8ad1e7d2b0776,1749581677296,RESOLV-USD,Close Long,-657,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-224.99622,0,0
PERP,0x5a6f0949e3da0400931704253d315e02012000c3340cb7ad6ea6c1e32645d34a,1749581677296,RESOLV-USD,Close Long,-44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-15.06824,0,0
PERP,0x49355e45bbe9e27acd5e04253d315e02011f00485d81f9b7195aacb5ba0e98e5,1749581677296,RESOLV-USD,Close Long,-2270,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-777.3842,0,0
PERP,0x236e82ac63e5f364f33704253d315e02011e006161b64dc95ca9820072a3b85f,1749581677296,RESOLV-USD,Close Long,-2060,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-705.4676,0,0
PERP,0x367239d406fb8ac4f52b04253d315e02011d00a1dc1e09ee95c47b99c69f2a1a,1749581677296,RESOLV-USD,Close Long,-6660,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2280.7835999999998,0,0
PERP,0xa64bf8fa680c985a69d004253d315e02011c00c255c1cd0cc9986e31b0af2d6f,1749581677296,RESOLV-USD,Close Long,-4065,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1392.0999,0,0
PERP,0x9eba1235d5f39cd8526404253d315e02011b006dfaf70aa7fe3356457df016c7,1749581677296,RESOLV-USD,Close Long,-7092,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-2428.7263199999998,0,0
PERP,0xf7acc0ec9a5692ee4f2704253d315e02011900f9ebf98d7e602eaf5d57db78fe,1749581677296,RESOLV-USD,Close Long,-2050,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-702.043,0,0
PERP,0x33ab3cda26c0b624c13504253d315c02040800429253fe9d19d1127dd80be318,1749581677170,RESOLV-USD,Close Long,-3456,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1183.54176,0,0
PERP,0x2ae01bf144f73d649fea04253d315c0204070035e468418c9fae0d3a5b542176,1749581677170,RESOLV-USD,Close Long,-1190,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-407.5274,0,0
PERP,0x42c3e8b2fef5566a8fef04253d315c020406000c290f95328b0287a717b00b80,1749581677170,RESOLV-USD,Close Long,-830,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-284.2418,0,0
PERP,0xd7b759295f0eecda500a04253d315c020404008bc878dfb58d6658d75dc29491,1749581677170,RESOLV-USD,Close Long,-1750,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-599.305,0,0
PERP,0xf19b1a78ac4a22aea2a104253d315c0203fc00aa59eef9b61f845fdc77addda2,1749581677170,RESOLV-USD,Close Long,-2725,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-933.2035,0,0
PERP,0xd9273c396baf2d608ab004253d315c0203fb00b4af2d06cf3f8ca35772dff163,1749581677170,RESOLV-USD,Close Long,-460,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-157.5316,0,0
PERP,0xe97d00fe89ec30f1022804253d315c0203fa00d8b36bf0c49c735141531757dd,1749581677170,RESOLV-USD,Close Long,-3009,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-1030.4621399999999,0,0
PERP,0x648ba6ee2b3b8410828f04253d31570203c300d8d105bbac39cb9c3aa8f01b11,1749581676790,RESOLV-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-17.122999999999998,0,0
PERP,0xc0be764b6d5cbc684ec504253d31560202130035abb698487ec97c1827e2301a,1749581676695,RESOLV-USD,Close Long,-1927,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-659.9204199999999,0,0
PERP,0x7f912deae840f5c3b95004253d315402040d0048aa96a313682a0f48c3518c86,1749581676546,RESOLV-USD,Close Long,-41591,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-14243.253859999999,0,0
PERP,0x09d980d89c6ae4e65fc804253d310402086d00f5ee22c2ca210b0b98b43dc3a5,1749581670051,RESOLV-USD,Close Long,-1855,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-635.2633,0,0
PERP,0x6c02dcda0e04804d6a3a04253d31010203c600830896f6e1c14c915d3d2e8d60,1749581669847,RESOLV-USD,Close Long,-9978,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-3417.0658799999997,0,0
PERP,0x4ec1f433f090fd2b80ae04253d30f9020244002e56185fc267d88425cce0b57d,1749581669243,RESOLV-USD,Close Long,-44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-15.06824,0,0
PERP,0xa5c944e80938b87ef9dd04253d30e30202f100d47f7a606e7c751471f59e02d9,1749581667510,RESOLV-USD,Close Long,-1218,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-417.11627999999996,0,0
PERP,0xf4982bec8a6fba9fc2b104253d30e101e400e1ac745c9b2e1ffb0eca53ece790,1749581667381,RESOLV-USD,Close Long,-395,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-135.27169999999998,0,0
PERP,0x7c71e1270207ec08c42504253d30bc01ee0074e907befe705131ce58983ca541,1749581664909,RESOLV-USD,Close Long,-50,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-17.122999999999998,0,0
PERP,0x03c52703893c92e6022704253d30b9020271000f7c2ddb4e14b669175748fd9c,1749581664649,RESOLV-USD,Close Long,-1466,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-502.04636,0,0
PERP,0x6805225ab3dd9e37faa304253d30b702014f008d35c95e58a303744e153906e9,1749581664473,RESOLV-USD,Close Long,-44,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-15.06824,0,0
PERP,0x2689e6181fe0bf35230e04253d30b0020447000d08e664cef3c8a1ce88146ad6,1749581664017,RESOLV-USD,Close Long,-2074,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-710.26204,0,0
PERP,0x59a92111e8965b5c3e3104253d30a202019700ccf48965d5d0dd66174f11b49b,1749581663002,RESOLV-USD,Close Long,-1235,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-422.93809999999996,0,0
PERP,0x64ff85fea1dbe03a209904253d30a10203400009bf66f54b4427c85246414c03,1749581662893,RESOLV-USD,Close Long,-1233,0x25cd302e37a69d70a6ef645daea5a7de38c66e2a,0xffffffffffffffffffffffffffffffffffffffff,0.34246,-422.25318,0,0
