class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
TRANSFER,0xeb16bb471bbb07c3d30c0425579ec90203f5003d91fdf2141288a95c6ff2f6b5,1749714500265,HYPE,Transfer,1057.8905,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,43638.51207025,0
TRANSFER,0x2a13407b887967f174e1042557950b02048d00f54cf05f935941b380340a323f,1749714308817,HYPE,Transfer,98.5457,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,4065.05939785,0
TRANSFER,0x555afdc35fa415eb43db0425575e4b018400c3653905ac7229c592f250c97b86,1749713228263,HYPE,Transfer,503.2107,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20757.69298035,0
TRANSFER,0xce7e885cefda4f354cbe042557554a016400cbd69c468154eda8a4d00aecea83,1749713047941,HYPE,Transfer,-15.74057555,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,41.2505,0,-649.306611725275,0
TRANSFER,0x630fb79fbfb53c59162904255741ab02026800b2fbb7637f205f431e09ae98e3,1749712662797,HYPE,Transfer,-4.71756555,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcf5e8d18b0ea6b2854c4a2b81f069761b7b12e8c,41.2505,0,-194.601937720275,0
TRANSFER,0xa123e2f0edef51a9ab1004255730b701f900dd0ddacae7380ea2070d9af0b763,1749712327288,HYPE,Transfer,510.8199,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21071.576284950002,0
TRANSFER,0x1cd14e756f214642de40042557276b0201c70066b752a6ec1a8ed656523e0e72,1749712148277,HYPE,Transfer,1829.2414,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,75457.1223707,0
TRANSFER,0x734bbab28e5d422bbac10425571e4b0201230008a928e4cc63a4741d44957f9f,1749711969511,HYPE,Transfer,300.8,0x925bb8dce2c55778ded33aa98246c993ec6a69d4,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12408.1504,0
TRANSFER,0x2af21ad60bf2b338039d0425571e3001bd0015241f543fa912cce69f23a58899,1749711967425,HYPE,Transfer,936.4867,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,38630.54461835,0
TRANSFER,0x1b6ea308d7ca49cd65ca0425570bee01f5003134648481f0dfc9fdf071af2191,1749711608072,HYPE,Transfer,680.8707,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,28086.256810350005,0
TRANSFER,0x60f009f537a6f2640980042556f090012000e8f48d408aed67c6eb5dedb4d888,1749711068267,HYPE,Transfer,511.779,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21111.1396395,0
TRANSFER,0x1cbbadba74571aedcf13042556bf3102011d00bdcc545021508572f5859b8602,1749710106122,HYPE,Transfer,-1.42233555,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd997ae8ef086c4907387d4361f0939950f8c8a0b,41.2505,0,-58.672052605275,0
TRANSFER,0xc4d825e28b4a06fda04f042556a6d2020486006b166bb4d85e971fba7b72a0c8,1749709629749,HYPE,Transfer,1109.6807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,45774.88371535,0
TRANSFER,0xfe5ba1cda9683c0c3e520425569dbf02010a00c015723eaae245840a16049f31,1749709447658,HYPE,Transfer,714.0679,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,29455.65790895,0
TRANSFER,0x0bdc528696eda8a78281042556949902011000eeed2539ed6e9d56a85d4043f6,1749709267290,HYPE,Transfer,1879.4807,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,77529.51861535001,0
TRANSFER,0x1242d9ccd8fadcefa56504255652d101a4003feed5b75fd14f1155b1e6e85918,1749707962129,HYPE,Transfer,-0.95233555,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdbfb9edb349d7a23e22c6443517278d614add6a2,41.2505,1,-39.28431760527501,0
TRANSFER,0xe8ed663a3e160793569a042555b95f0201fe0053ceb3b59a3fe95cccd5ed12a8,1749704948339,HYPE,Transfer,53.96013318,0x3e613309e30feae97acc8f454fd8e6f908f27006,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2225.8824737415903,0
TRANSFER,0xf54eec9981f43189a7e9042554b0d802012200ba2e793974d915fe5457fbb917,1749699744957,HYPE,Transfer,-0.99939517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe8039d12bf6e1c60a379c4ffa7330311f5f15150,41.2505,0,-41.225550460085,0
TRANSFER,0x42b310a6e8b3959515fa04255448fa020197003423240ac2d2a12f46ea028c60,1749697702077,HYPE,Transfer,-30.58617517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe8039d12bf6e1c60a379c4ffa7330311f5f15150,41.2505,0,-1261.695018850085,0
TRANSFER,0xc0e695166bd8fb29a59b0425541f29019700b6908dbc707a792253cb2024baff,1749696862030,HYPE,Transfer,-17.46390909,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x76e4f864bbeb60bee66ff5bbcd32decaf7fbde71,41.2505,0,-720.3949819170451,0
TRANSFER,0x5f32eb75be7fe71865050425535f3c017f00dbdc1de1e2e3ae6f94d455bba78d,1749693067091,HYPE,Transfer,-20.77918517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x04b942f5d494f2ecffcd99069f898da7fccb85fc,41.2505,1,-857.1517778550851,0
TRANSFER,0xcf0d56bb5756872bb14d042552c5e301f300a601c0f5e12097ff9602fa4f9719,1749690036972,HYPE,Transfer,68.12210363,0x3e613309e30feae97acc8f454fd8e6f908f27006,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,2810.070835789315,0
TRANSFER,0x52976c636e1adf1323220425527e8d02032f0086e4053285388f3f66851485a5,1749688643354,HYPE,Transfer,-18.93026517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xaf8abe76640461f892ee88b92500920241603553,41.2505,0,-780.882903395085,0
TRANSFER,0x0dfa8d50ec98e0b59a8d042552757c020240005bf6e7907fd91b756819aec75e,1749688467186,HYPE,Transfer,-1370.07125517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-56516.12431139009,0
TRANSFER,0xef716f4117416a569c3f0425516483016c00fdbd6b2d7d4196b37ac60ec97b1e,1749683085668,HYPE,Transfer,-3.74745517,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x70f130c30b723bf0448b6bea388c5d339f25a084,41.2505,0,-154.584399490085,0
TRANSFER,0x243395c1e5b8902e97110425508fe002017d0094c6604fbdac518ae08a572d56,1749678883922,HYPE,Transfer,-9.95393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x76bee913174141217070c9bf5eb62a417f1e63b3,41.2505,1,-410.60493060663504,0
TRANSFER,0x414da325cfac576f605b04255022e5016c00033492ace3434d22dca15bcc95d1,1749676762214,HYPE,Transfer,-12.06424227,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf31776b927fa97009e6cfbf060f417ed093a839b,41.2505,0,-497.656025758635,0
TRANSFER,0xa4bf2d20655a8ae637ae0425501db301d300531b8998a9ab184bbfc0d4d179b7,1749676642217,HYPE,Transfer,-0.95393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xaf8abe76640461f892ee88b92500920241603553,41.2505,1,-39.350430606635,0
TRANSFER,0xb7e6f0f995e3af9c159a04254f353c01df00b25053c1133da69e6f61552167e4,1749672105072,HYPE,Transfer,-8.78361018,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x0a5fb113feec901a5b00cdf6d760cf29c3c5c556,41.2505,1,-362.32831173009004,0
TRANSFER,0xc2c266c71c67eac5b75104254f20c2020203005ddb5b7624b6307f929fb688e3,1749671705886,HYPE,Transfer,-1.00288827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe2e7236468f9bd3fc0fe964071400ab36eadb802,41.2505,1,-41.369642581635,0
TRANSFER,0x0b91ebbce2f7ab0714d204254e540c01ea00c4ea75276da9bb4d42ae8f566804,1749667783114,HYPE,Transfer,-1.03285827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xc5128bab9ca479f513a571d7b61caf0f1b8410cd,41.2505,0,-42.605920066635,0
TRANSFER,0x00a327f02198bb97b54a04254e3cd701aa00800494959da92ee8208ca2c30ea4,1749667335697,HYPE,Transfer,621.68,0x59cf5cff0c44f0923fa3f93dcec1ae81faa96a3b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,25644.61084,0
TRANSFER,0xc4ec68541c1f113fde6804254e3cc7020255001b4fba218912c20db4c35cbe3a,1749667334289,HYPE,Transfer,226.24,0x09c5791c5e8e97fa649a82d67462381096a19f2b,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,9332.513120000001,0
TRANSFER,0x5f7b1b18ac534ab1807704254e394202041d00a450acf0fa12bb0cbf784e93ae,1749667265166,HYPE,Transfer,-11.67455427,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf21e104f6616f53a56f8917419cd5ddb701062fb,41.2505,0,-481.581200914635,0
TRANSFER,0x9bb6e842f72bb86350b504254e0ff301dc0093756e9c5a0ae21026138f32dd47,1749666462742,HYPE,Transfer,-6.21388227,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf31776b927fa97009e6cfbf060f417ed093a839b,41.2505,0,-256.325750578635,0
TRANSFER,0xec46fb3374b2b467011a04254de84201e900014b9051157bee5ac6399a7bff5b,1749665682548,HYPE,Transfer,-6.25393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x9adab8baa164dda4e1756c780dafdc2fe59833fe,41.2505,0,-257.978080606635,0
TRANSFER,0x5fd8caa2c4072dc2950604254de05f02011000a487b363bd44deb65373418532,1749665527438,HYPE,Transfer,1036.1621,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,42742.204706050004,0
TRANSFER,0xb2b80610541edc71341904254d97640201c20080c81923879b18771b8f441746,1749664095399,HYPE,Transfer,504.9921,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,20831.176621050003,0
TRANSFER,0x72f2cc7d5311af08192804254d8523020151008feabbf4ad19ae3dff9bc7bb67,1749663730814,HYPE,Transfer,1718.1221,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,70873.39568605,0
TRANSFER,0xec850fca6f95648e600204254d8511018400ce1a0e9317427de03b722d386484,1749663729292,HYPE,Transfer,385.7833,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,15913.75401665,0
TRANSFER,0x8a87948ecd0d73e335aa04254d764c0158006f8752a106a4d7be6c6dde389f4b,1749663442492,HYPE,Transfer,-7.56304227,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x64d1846ca8bcf9d83d080b23aa183542b01a0463,41.2505,0,-311.97927515863506,0
TRANSFER,0xaed28241997e2d1afe8704254d75b10201af007fbf3fc78c0c1c34a51dbb06aa,1749663431699,HYPE,Transfer,-4.36041027,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x1735458cfb3193cd4ca24b15c066e96508453ebe,41.2505,1,-179.869103842635,0
TRANSFER,0x87d5c47658de03c0156304254d6ff201d900344769b1aa623294d3f3b904416a,1749663322339,HYPE,Transfer,-5.95393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xa85903e545befe38a12a6def545b781a56487a18,41.2505,0,-245.60293060663503,0
TRANSFER,0x72e6dc5dbb3ccc19922004254d43000201a300350a1e5d111f4ae6e1b805b7ae,1749662467727,HYPE,Transfer,74.74779601,0x974bc3fa76324219459852de39a14c8f5fbbc111,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3083.3839593105054,0
TRANSFER,0xc15ff7159a38df0623a604254d398a020545005bb66f6e623773173e1723e9d8,1749662286946,HYPE,Transfer,545.6383,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,22507.85269415,0
TRANSFER,0xd82e68a2126786bcec0904254d1d460201b4006434348d6f354a267d944c9e58,1749661747260,HYPE,Transfer,1027.6721,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,42391.98796105,0
TRANSFER,0x20af4fb1b088e68453b504254d1a130203aa00f195c7c8df1c92d1877cff1f81,1749661685302,HYPE,Transfer,-1.35253827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7d4aa7197a7e3fa0c186ed4b1f904c8997f70317,41.2505,0,-55.792879906635,0
TRANSFER,0xdd147724f17023c62ec204254d140d0201fd00d8e5093e65a3ee142bd0cce165,1749661568976,HYPE,Transfer,291.984,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12044.485992,0
TRANSFER,0x69da3131b1195b34a5d904254cf7ca0157000aec7b162d81dca694cce59582f4,1749661027906,HYPE,Transfer,-1.78393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x511e4a2f5ff5df9714d002a8e24b354201413ac8,41.2505,0,-73.588345606635,0
TRANSFER,0xfb89e26be9c274fb6fa304254ce56c0204b7006d093122aa8d56037cf73b2367,1749660670959,HYPE,Transfer,214.3576,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8842.358178800001,0
TRANSFER,0xadd4ee2f22da93eb7dd204254ce2e401bd00a1e0fa95c21caa20f4cfd8b89277,1749660622918,HYPE,Transfer,-8.85681027,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xef721fef5391c0e01be865e841e82a7e5f254541,41.2505,0,-365.34785204263505,0
TRANSFER,0x0ca76def22974657cf9f04254cc9ca02039100c5fd29e2ae04d027c0a165a181,1749660128372,HYPE,Transfer,304.908,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12577.607454,0
TRANSFER,0x4ec9cb877e05bcb8824f04254cc6950202c8001679b39133494d7f33da6bd753,1749660065414,HYPE,Transfer,-9.30645027,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcc574444a0ed72a2c2cf499e9f1bd075a439d7f0,41.2505,0,-383.895726862635,0
TRANSFER,0x291af96847b5fe9e1a6704254cc07b020147005e2ea0b020eac3fd63deb24112,1749659949104,HYPE,Transfer,669.8921,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,27633.384071050004,0
TRANSFER,0x228496ee642f55b67dac04254ca85e02021400379fbcb7868b4847aa17c22797,1749659483426,HYPE,Transfer,-1.21267827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xcf5e8d18b0ea6b2854c4a2b81f069761b7b12e8c,41.2505,0,-50.02358497663501,0
TRANSFER,0x6123918a89631faf5fbc04254ca50d020203004c3ea89cab2d3c817c83c38401,1749659409574,HYPE,Transfer,213.5066,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,8807.2540033,0
TRANSFER,0x8a51345571539f9c18be04254c897202053500b35cfeff3ad19026a8dddff97a,1749658868544,HYPE,Transfer,519.7519,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21440.02575095,0
TRANSFER,0x896cebecb37a6b9f16d904254c7a47020712004ab64e2bedeadadf3f95db84bd,1749658568139,HYPE,Transfer,-7.73614827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4656fb4da6e1649872cf21dbc2ecefff2304cbca,41.2505,0,-319.119984211635,0
TRANSFER,0x343cbdad949b5347244d04254c6dcb01f3002f7d4d24c9dd9849dd238ed4869d,1749658329615,HYPE,Transfer,-0.95393827,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x62de19c711a6a46e07081dbb656b13d189b9cf9e,41.2505,1,-39.350430606635,0
TRANSFER,0x1563e95ddedd3860f98604254c5b4c0202a4005625e780b1818c77eb5bf1265d,1749657974386,HYPE,Transfer,541.2007,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,22324.79947535,0
TRANSFER,0x8e9fdcfeb181de445e7c04254c5b3b020516009cb8e0c4b6e4db6aee638e9097,1749657973049,HYPE,Transfer,513.9821,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,21202.018616049998,0
TRANSFER,0x05e2565e49fa586bc36204254c1d820202db00e6142eaddd046eb4de29fb3216,1749656766363,HYPE,Transfer,-1.05937399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x500238b662a5fcb8abc3dc5c46d331e978896378,41.2505,0,-43.699706774495006,0
TRANSFER,0xce4487610efd7cec413504254c116402015300a91bc8b08d721bc97a8bbac592,1749656534003,HYPE,Transfer,752.7596,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,31051.7098798,0
TRANSFER,0x4d304731ed24754e771304254bfec002042a00a2b14c78366083e207a49555ce,1749656169839,HYPE,Transfer,730.1121,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,30117.489181050005,0
TRANSFER,0xcfce3f766b76e443574e04254bda1802036a003db88a630f561783ffac30d135,1749655462667,HYPE,Transfer,-213.95178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x811969305ae2936e3dce5bd58671e2b5b4547e25,41.2505,0,-8825.618065479495,0
TRANSFER,0x7dfe7a3a5cdb2efcbf3e04254bd63d02032100e22569637492d38a5b66ee00af,1749655387109,HYPE,Transfer,-436.77178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-18017.054475479497,0
TRANSFER,0xfd55d0c9ec611f717c3104254bd02201e600de9215b3e5974b2b6a2c7c1653ff,1749655269723,HYPE,Transfer,866.6176,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,35748.4093088,0
TRANSFER,0x4c1f013471e782de27df04254bbf5701c4007407716b3920b42c4a8b1d3e6c72,1749654944637,HYPE,Transfer,-12.3235161,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x2fac322eaf683f5e31656c69cb5d96f2acda4378,41.2505,1,-508.35120088305007,0
TRANSFER,0x15c9563a2e2e43e7907f04254bbd8602010000933fd90160cdbc1614b92bdbb6,1749654910130,HYPE,Transfer,76.2,0x8f4d356d0b2c8ebfdda0a265416ae0fa1fe555c9,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,3143.2881,0
TRANSFER,0x1a1d8508ce21997aea0c04254b991f0204b0009dd98410ec767e1f7d3f734d7f,1749654190528,HYPE,Transfer,977.2921,0xa21c0c38b15d50b99b1fc627e5f7fb45b08bbc9c,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,40313.78777105,0
TRANSFER,0xa75886e045aa1e28acb504254b7cfe020275002f0aa8da8429a9bbbb2a5a7fa5,1749653649132,HYPE,Transfer,297.4448,0xba61f7c6e014a5767271dfbef8a2b98b304d3c63,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,41.2505,0,12269.7467224,0
TRANSFER,0xd2f55c0ecee7e198df3e04254b769e0202410047002dd8cba4763a20a0c75656,1749653526858,HYPE,Transfer,-441.64178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-18217.944410479497,0
TRANSFER,0x5fd181fed44e2f2f883b04254b632d020370002125acad932cdc550baad815cc,1749653144095,HYPE,Transfer,-1047.95178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-43228.5350654795,0
TRANSFER,0x0aaf5cc1e895db776efb04254b55ba0201b400bf92651b341435724d6bc4b89c,1749652882403,HYPE,Transfer,-0.95178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xe37c2661d4c4d7dc39153c3b7d0ece2f2d94d1ee,41.2505,1,-39.261565479495005,0
TRANSFER,0x2b381e57f5cff658965004254b46980204e8009738721fa6d42e1b96c93417f7,1749652582472,HYPE,Transfer,-1.27046399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x751bc1e95fc947d6817f1741a58d11073a561258,41.2505,1,-52.40727481949501,0
TRANSFER,0xd9a45c86e09d5788132204254b38c202027d0014488f11cc42b1c4c17c22b1ff,1749652305524,HYPE,Transfer,-977.67217399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,41.2505,0,-40329.4660131745,0
TRANSFER,0x81e0bc4667e16ff7e88304254b340d02053200001bffdc4721cf69876988793c,1749652209764,HYPE,Transfer,-1367.69178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x5356258ffc9be607c1ab49b677f734c4539bb9cf,41.2505,0,-56417.969935479494,0
TRANSFER,0xa5428ba52d36e832d07304254b24fd02038000177c41a62be4743ae0a3a2d53e,1749651911416,HYPE,Transfer,-2095.07545649,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x24a952460a3ddda0954c8cd277f1755ea6126810,41.2505,0,-86422.91011794074,0
TRANSFER,0x0439f0ac42993329f94a04254b21aa02022000294d4fe56211952b44aec8fe8a,1749651849038,HYPE,Transfer,-439.41398199,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x6bde13e607cb9ce658e98fa69cc48e303c5bcd21,41.2505,0,-18126.046464078496,0
TRANSFER,0x2b03faa29edab47a463f04254b18720205e100cbc85c0de635ad9cf86400adf9,1749651669117,HYPE,Transfer,-154.53457399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-6374.628444374496,0
TRANSFER,0x323fea3550c01ebd038904254b155b02029500bb31d2251824710db0bce99a19,1749651607861,HYPE,Transfer,-694.81178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-28661.333495479495,0
TRANSFER,0xd1d0982a94e0ae15313f04254b127502018900eb60f63e5ba7144ba9e0a017f0,1749651553473,HYPE,Transfer,-4.95178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xbad5e289fb6d745023c6868294d2905dd03cb7b3,41.2505,0,-204.263565479495,0
TRANSFER,0x778f32c8825c104047c604254b02b00201ab008a3fc7a6b0027f2fcc9e905a36,1749651248035,HYPE,Transfer,-2029.69178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-83725.80093547949,0
TRANSFER,0x6bae0cdad920fd951d0c04254b029c0195005d5f102e0496e64986a41f4368e5,1749651246759,HYPE,Transfer,-1019.3400179,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x4977da67f2f944cf767a3ed22b8a2394a1feef5b,41.2505,0,-42048.285408383956,0
TRANSFER,0x79488e422713ae248cd504254ae3b701e300e1c3cd39cf2231af349698b693f6,1749650647890,HYPE,Transfer,-832.76178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-34351.8399704795,0
TRANSFER,0xaa9788a89a0a7c73409704254add7f020235009e58eb4bb60c70c0d2a2a3d378,1749650525844,HYPE,Transfer,-2,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xd4c81cbf4fec7c2ddc6a4aa68b3a3d4629422683,41.2505,1,-82.501,0
TRANSFER,0xdbf09ae9dee6fb28b76f04254ada5f02019f0013f9b5668e399f3d7d4429cad4,1749650465948,HYPE,Transfer,-753.37178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-31076.9627754795,0
TRANSFER,0xa283041078d8525ff8c004254acece02013700213ef21ef476fffcf0719e50de,1749650244063,HYPE,Transfer,-147.88277399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-6100.2383684744955,0
TRANSFER,0x9a8f38b0fc9f85bc347804254aa2c70202d9002a3a4d9389474771ba7700642a,1749649390147,HYPE,Transfer,-1550.49178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-63958.5613354795,0
TRANSFER,0x001e293108e5bb7b078204254a8a000201a100b5b29f587cd3580c6a46e74425,1749648907515,HYPE,Transfer,-167.58487399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xdd04f596569b09bb967ab9f20cdc1b7bc7495afd,41.2505,0,-6912.959844524496,0
TRANSFER,0x4f8fa18676cb399898cd04254a84800186008e5e005d50252469c5af1f0a7628,1749648797826,HYPE,Transfer,-643.94178399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x744727a6fc563f54fd0f6f0442c0bd1e212011f9,41.2505,0,-26562.920560479495,0
TRANSFER,0xc42b05e1c1c7056cd3f304254a79e80202fa00381e541845467d75f6ccb96c85,1749648582394,HYPE,Transfer,-560.49067399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0xf5ee9b4562fdc8d45db7a7cad7f5dc69b109a5c5,41.2505,0,-23120.520547424498,0
TRANSFER,0x921760163374b353024704254a330e01b400390580f88b99c78fb72d5ae72c7f,1749647204431,HYPE,Transfer,-1.22051399,0x1ab4973a48dc892cd9971ece8e01dcc7688f8f23,0x7057924d45677a5d353000992203e26059828da6,41.2505,1,-50.346812344495,0
