class,hash,time,token,type,amount,from,to,px,fee,USDAmount,priority
SPOT,0x7d64b04975ee1abcdb44041b4cf7f001420026a598222ba4425ba1a6be2010ea,1736702795661,HYPE,Buy,62.33,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,1346.76431,0
SPOT,0xf03b3f18007db6e18cbc041b4cf79c017e00d17ebe5fc2abe5cdb6c99add1fa0,1736702790548,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x01f6ba703750a9575bfa041b4cf711014500b9af18dc5fe42b2dd0ab6c9c5c6d,1736702781819,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x54664bf885f3485f779a041b4cf68001430011520b6bb6242cd4b2ab0a3825b3,1736702772684,HYPE,Buy,5.09,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,109.97963,0
SPOT,0x0c906d8993f674819458041b4cf60101680034424d00e0088a23d695f9e12012,1736702764750,HYPE,Buy,5.09,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,109.97963,0
SPOT,0x9e6ce4ca082d350b34c8041b4cf4f8013b007b856fdf20dbf88d2c7ed3b0b383,1736702747774,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x5d6552541bba3e29be83041b4cf45f016600463688cc2206c3a7b8a49651f4d8,1736702738247,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x6cc8af0279f718aabb9f041b4cf3d8020198002983f13244c57081334bc0008e,1736702729811,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x4ad22693e84f03bb56e5041b4cf34d02012a00313b4b79fe6518ab0cc7a199e1,1736702721145,HYPE,Buy,9.24,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.64867999999998,0
SPOT,0x96941b7c11ad812a353f041b4cf2c401320029403135a372fb7883324cb03377,1736702712484,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0xdd0316cec89e6d74f793041b4cf2050167007f82b57edc1d90b270f8f1b466ff,1736702700399,HYPE,Buy,35.1,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,758.4057,0
SPOT,0x363b1aeb893bd7156d5d041b4cf2030107002338f81f7ce2375a5531408582a8,1736702700243,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,216.07,0
SPOT,0x07a2f03efedae735e3cc041b4cf1fc014d00dde905e75d065d5e787e98962202,1736702699625,HYPE,Buy,50.61,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,1093.53027,0
SPOT,0x93e949b19c78a646127d041b4cf1f601660062aff35974f9ec278134e401cf43,1736702699224,HYPE,Buy,22.65,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,489.39854999999994,0
SPOT,0xc51796aba00599bc7d41041b4cf1ef016f003afccd29ad472308e7cb3f84c812,1736702698817,HYPE,Buy,20,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,432.14,0
SPOT,0xb8b92a51e291fd933469041b4cf1ef016e001fdd376a8a0e39aec81ceca64a2d,1736702698817,HYPE,Buy,161.26,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,3484.34482,0
SPOT,0x63a5cd8d0de799f9cc1d041b4cf1ef016d002ab4c17d6cedb2ce7ea9ef8123f9,1736702698817,HYPE,Buy,195.47,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,4223.5202899999995,0
SPOT,0x7b449b2a5b403e443377041b4cf1ef016c006bb730aa31bb3c1cc2aefe9f9684,1736702698817,HYPE,Buy,30.21,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,652.74747,0
SPOT,0x709c3250975736933e77041b4cf1ed013e0081c642d43eb48b97f55a6224d4b5,1736702698616,HYPE,Buy,26.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,579.2836699999999,0
SPOT,0x6ff00c27c4be417fb281041b4cf1e901400012503401737c6df4de01980196ce,1736702698415,HYPE,Buy,238.34,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,5149.81238,0
SPOT,0x25f2ee3a0d2486971e08041b4cf1e9013f00ee9635eaaf62af644840b08537f1,1736702698415,HYPE,Buy,344.57,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,7445.12399,0
SPOT,0x43f412bb47f80bead3d9041b4cf1e9013e0004ab1a4722f2168e0656d1406af2,1736702698415,HYPE,Buy,53.39,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,1153.59773,0
SPOT,0x59554e73a30296729e8e041b4cf1e2013800edb67585b791eded4fa9e545e3e6,1736702698010,HYPE,Buy,7.98,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,172.42386,0
SPOT,0x07efff6a279f95b04eab041b4cf1e2013700483f476c2e57dbddf2af0758ff1c,1736702698010,HYPE,Buy,87.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,1894.7178299999998,0
SPOT,0x4636472fc9bcc8feaf60041b4cf0860168006506378fdac825fcf7086d626284,1736702676199,HYPE,Buy,22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,475.354,0
SPOT,0x8f239231a8448171ce15041b4cf07e01b700ef5dcda71756c0203d8f6d8ed319,1736702675584,HYPE,Buy,100.94,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,2181.0105799999997,0
SPOT,0x1c9358361eeb1059143d041b4cf01d016200b784d933cadea082c4a0a43cfbc1,1736702669453,HYPE,Buy,9.23,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,199.43261,0
SPOT,0x50abb583e64bfbd60bba041b4cd55a02023300566fd99c133082e61f811de90e,1736702236934,HYPE,Buy,0.11,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,2.37677,0
SPOT,0x50eec59f4f03aef417cd041b4cd4f601b70047c3a0cc64be310f6220fc5d0ac1,1736702230695,HYPE,Buy,28.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,624.22623,0
SPOT,0x47747eebd8704b26a3e4041b4cd4f601b500c2fd282cdb0824e1ecfb472c0ef8,1736702230695,HYPE,Buy,430.33,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,9298.140309999999,0
SPOT,0x75088e8f6b0713119aff041b4cd4f601b4009120e410d8ff5bf260fd22f3675c,1736702230695,HYPE,Buy,311.13,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,6722.58591,0
SPOT,0x3ce4e4aca0620af7fc96041b4cd4f00190001c1381794ee4a3345a25405196ad,1736702230294,HYPE,Buy,137.69,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,2975.06783,0
SPOT,0x2c384a303b7e26dd6a43041b4ccc610157002238ce28f76e7f271d280dda6fcd,1736702092191,HYPE,Buy,100.68,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,2175.39276,0
SPOT,0x2536b81016990eba8277041b4ccc4a0143000623526d7e26159f88971ea2dd7e,1736702090776,HYPE,Buy,6.49,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.607,0,140.22943,0
TRANSFER,0x38d963897268028964e4041b4ccb77011f00ce217319c12aaa57685f0438f2bc,1736702077321,USDC,InternalTransfer,75346.15,PERP,SPOT,1,0,75346.15,0
REWARDS,0xc236eee8427d58abdb9e041b4cca16017c009cca98932a0e9d8e1f34908eb940,1736702055137,USDC,rewardsClaim,75346.152252,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,75346.152252,0
SPOT,0x43a4005d15aa0836573e041b39c98801b30019c8146e5ada1f1691e54c41d524,1736622647538,HYPE,Buy,784.28,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.002,0,15687.168559999998,0
SPOT,0x5271ed5474b01a654f20041b396370017900c032d359c5b9bf8c70543e94c97f,1736620984444,HYPE,Buy,4.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.002,0,91.80918,0
SPOT,0xa053188bd150d85a8626041b39626601a800f279e07bb6afd6d790c7ffd362e9,1736620966813,HYPE,Buy,99.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.002,0,1999.1998999999998,0
SPOT,0xf2f72e0742fa3c8466bc041b3961be018500ecb8453b3c43dcb00d6cf6de33b4,1736620956124,HYPE,Buy,9.93,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.002,0,198.61986,0
TRANSFER,0x5ce9a260e17f81d2c3e0041b395fe901b6004593462bb33a42e3be83c04deb4c,1736620925793,USDC,InternalTransfer,18022.72,PERP,SPOT,1,0,18022.72,0
REWARDS,0x4227f2f30be061fd1f24041b395b63012100a95fff568bfcff800873a898d44c,1736620851800,USDC,rewardsClaim,18022.725719,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,18022.725719,0
SPOT,0xb4177efe57cac8adcf28041b34c37001a5000569d96c7c2682d996d76d51d7b3,1736601728418,HYPE,Buy,887.62,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.25,0,17974.305,0
SPOT,0x61478a5990b500304811041b34c278017200a744aeaf2536f4d1e3132c4d60ec,1736601712420,HYPE,Buy,26.32,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.25,0,532.98,0
SPOT,0x14f5e5811907769da469041b34c24f0201ab00095a4143967893eaa6ec25050e,1736601709844,HYPE,Buy,9.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.25,0,201.48749999999998,0
TRANSFER,0x515c10cc9924db1c5819041b34c12d01260065cfd951c72c301200e75caf1558,1736601691783,USDC,InternalTransfer,18708.84,PERP,SPOT,1,0,18708.84,0
REWARDS,0x3b1ef832c6e327251677041b34bb5001b5003fa463b95bfeb754cf34bfc28cc3,1736601595961,USDC,rewardsClaim,18708.835886,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,18708.835886,0
SPOT,0x7943a3e9464e9081665c041b2d373a01ec00c7cbce35995cb1291874edf57ed6,1736570292040,HYPE,Buy,1.35,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,19.798,0,26.7273,0
SPOT,0xb14477c00bb956c6e5ab041b2d369b01a700e8a1af8a6c9eeb4f78500a733248,1736570282261,HYPE,Buy,1277.09,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,19.814134994401332,0,458.45973000000004,0
TRANSFER,0xca94c9bf901e31c00345041b2d35ba019c0027654c08cbf1bd9735465986fee6,1736570267275,USDC,InternalTransfer,25285.21,PERP,SPOT,1,0,25285.21,0
REWARDS,0x2b15106154d378eda3ff041b2d33b601d20051297dc7ce5628068c753aca680c,1736570234664,USDC,rewardsClaim,25285.209203,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,25285.209203,0
SPOT,0x745a1d4252313a067e53041b24f8430201c100823158e878c3bab19476dcca27,1736535901573,HYPE,Buy,50,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,1038.7,0
SPOT,0xad48c31e795620754bc8041b24f8430201c0008505b739c318509157643d40f1,1736535901573,HYPE,Buy,169.79,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,3527.21746,0
SPOT,0x7ec16fb42a74ec825aa1041b24f8430201bf0041d19102941b0d0e59ef0e7274,1736535901573,HYPE,Buy,1554.63,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,32295.883620000004,0
SPOT,0x6ba536d7dc089fbecb67041b24f8430201be001ebc3b0719ccec5ef62f2fad3c,1736535901573,HYPE,Buy,793.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,16490.4012,0
SPOT,0x4a8718c900efbe1fa0b7041b24f72a01e8000d4186962d601e27ebdc5bb31fed,1736535883620,HYPE,Buy,30.63,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,636.30762,0
SPOT,0x2e407e12a37f3011c959041b24f72401a700a7431ecd942f469df32446fcaff9,1736535883216,HYPE,Buy,6.47,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,134.40778,0
SPOT,0xe03cb7ff9381ba4c5fc0041b24f72401a60094bd9f9be75469479bc80bf7331f,1736535883216,HYPE,Buy,22.8,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,473.64720000000005,0
SPOT,0x50b1e0cb725aa05c6e61041b24f72401a500c14cf0701eaa11a6dd3e23dd5ccf,1736535883216,HYPE,Buy,118.01,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,2451.53974,0
SPOT,0x855fc0c116c42dc49771041b24f721020195002e68e45c61e85e960d84bd1d85,1736535883017,HYPE,Buy,20.76,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,431.26824000000005,0
SPOT,0xbc999205cc0e6a63fd84041b24f71b019b00218ab54f6f70a28779975c76c167,1736535882613,HYPE,Buy,28.08,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,583.33392,0
SPOT,0x8dd9373efb744773ea55041b24f71b019a00a5b21997a17aa919b666607c447a,1736535882613,HYPE,Buy,113.65,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,2360.9651000000003,0
SPOT,0x35189c8104ab112c7ff6041b24f6f701c600088209d6afc53ea29cd4122e6abe,1736535880403,HYPE,Buy,69.29,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,1439.4304600000003,0
SPOT,0xcff3f24f0eea1cb129ba041b24f6f701c500501672509f9cbdd8f9a8cde3a710,1736535880403,HYPE,Buy,48.92,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,1016.26408,0
SPOT,0xcaac16e686c688fa8c4e041b24f6f701c40092109e6864a5d17052edb418fefb,1736535880403,HYPE,Buy,21.82,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,453.28868,0
SPOT,0xd16164a692cfe20f33b1041b24f6f10201de00f1c0400c3198e0d3a2f2cd5483,1736535880002,HYPE,Buy,87.19,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,1811.28506,0
SPOT,0x1e974dcb17285fbf3ac8041b2413e20201b8001690d6e46e3e78b3cf42957520,1736532182364,HYPE,Buy,9.89,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.774,0,205.45486000000002,0
TRANSFER,0x379fae92d3da90750802041b2412ac0201ff003c8bffdad35899a8e26dd4d9e8,1736532161907,USDC,InternalTransfer,79695.9,PERP,SPOT,1,0,79695.9,0
REWARDS,0x21dc7988b45dd04fc458041b2411240203360053dbfe9c0176bcbe1700ceee59,1736532137050,USDC,rewardsClaim,79695.900256,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,79695.900256,0
SPOT,0xfd32d8fa08439f6e5523041b11e0f402011c0010a555ec70f70694e6bc6c6e92,1736456364660,HYPE,Buy,675.2299999999999,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,19.861241280748782,0,2324.47431,0
SPOT,0x7c00169723e918e29bd4041b11e03302025200a62b266ae81208acdb8f0c6e9e,1736456352441,HYPE,Buy,396.67,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,19.914728464466684,0,1235.288,0
SPOT,0x7ec8e4438b3e860b3f85041b11d64c0202be0007699f22d09d20cb00ec51b84a,1736456191400,HYPE,Buy,50.95,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,19.513,0,994.1873500000002,0
TRANSFER,0x02e96f73c9b3e97512e6041b11d5d90201060011e78a58cd70071b6952d1e355,1736456184363,USDC,InternalTransfer,32928.94,PERP,SPOT,1,0,32928.94,0
REWARDS,0x21eb51d36652f9ca3bb0041b11d1d2020124006e852325a9a53ccd773dc2a127,1736456119048,USDC,rewardsClaim,32928.939022,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,32928.939022,0
TRANSFER,0xbc40dd0d464ba83b71a7041b0ca65f02021400573671fbb8c9fa72f6c63ab14e,1736434594559,USDC,InternalTransfer,10814.11,PERP,SPOT,1,0,10814.11,0
REWARDS,0x13c350ba6998065bf722041b0c8c22020236001a377ae50be76da8a28f08d541,1736434168549,USDC,rewardsClaim,10814.10933,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,10814.10933,0
SPOT,0x3c186d9ab0c5d88799e8041b0a518a0201b000cf332ec928ee7bd30362c06d6b,1736424906662,HYPE,Buy,63.12,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.509,0,1294.52808,0
SPOT,0x31975229fc3249792c2d041b0a518702017e0060f03950f74b858086b449f63f,1736424906460,HYPE,Buy,143.58,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.509,0,2944.68222,0
SPOT,0x2d6f485d752c8d380527041b0a51840202320054cd69008bd25d9d2bcab3d6ee,1736424906261,HYPE,Buy,387.38,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.509,0,7944.77642,0
SPOT,0xda58a55ce107e3dbba7a041b0a518402022f0003ef57f6b4e1b7dcad0900d1b9,1736424906261,HYPE,Buy,121.45,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.509,0,2490.8180500000003,0
SPOT,0xd388168282347d47f4b0041b0a517d01dc00a097c7d6696527c12e30e93bb1a4,1736424905858,HYPE,Buy,322.59,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,20.509,0,6615.99831,0
TRANSFER,0x1b8c2917bc815f36433a041b0a4dc90195006201f747b87586487994cc1a8821,1736424846275,USDC,InternalTransfer,23567.84,PERP,SPOT,1,0,23567.84,0
REWARDS,0x656c8953994cb28b7a87041b0a455002018400a926c2e850dd0ae85399278fd1,1736424708302,USDC,rewardsClaim,23567.84497,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,23567.84497,0
SPOT,0xc98f33eb2adf4a1aee6e041b03e4cc018400940e6b2eeb8748f3cbe69fce91d1,1736398192229,HYPE,Buy,25.93,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.149,0,574.32357,0
SPOT,0x4242c612871f14974ab7041b03e3d4017b006f1da6cc24d892a7b7b4aa14fa84,1736398176479,HYPE,Buy,2183.01,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.149,0,48351.48849,0
SPOT,0x190d3858cb8d19587fe1041b03e2e7017e0086d0a0781c87cb78cd5901fab4b6,1736398161301,HYPE,Buy,313.81,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.149,0,6950.57769,0
TRANSFER,0x1a53e6858a647be2ce37041b03e25d01a900328c23bdba0f9afb642edb55131b,1736398152568,USDC,InternalTransfer,56758.21,PERP,SPOT,1,0,56758.21,0
REWARDS,0xd8e7593198effe3b6b8b041b03dfcf0188006174a435ed2ab370941951bc7d13,1736398110580,USDC,rewardsClaim,56758.207455,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,56758.207455,0
SPOT,0xc5d8cfac25c61be5c3a3041afa561c02011c001b061250c781b9b8289a19919c,1736358416520,HYPE,Buy,29.53,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.352,0,630.5245600000001,0
SPOT,0x3a03a0ebd180eec0f97a041afa561c02011b00e3358e8f154ddeb5e92df21acb,1736358416520,HYPE,Buy,1223.91,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.352,0,26132.926320000002,0
SPOT,0x4abb0ca66504df27ecd0041afa56190201c900fa24f58364a11fdf85f3b69fe0,1736358416315,HYPE,Buy,9.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.352,0,207.54144000000002,0
SPOT,0xc954cf6722b173dcd57c041afa56190201c700132e68bd32e8d46fa1b577e29a,1736358416315,HYPE,Buy,22.22,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.352,0,474.44144,0
TRANSFER,0x42e70236cd333bbe1c02041afa55930202a60089071d3d60d890e68f22ae1fbf,1736358407919,USDC,InternalTransfer,27445.31,PERP,SPOT,1,0,27445.31,0
REWARDS,0xd11150911521ed2b166c041afa5349020188002fa15509d99c1c85cb90ec4889,1736358371523,USDC,rewardsClaim,27445.310363,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,27445.310363,0
SPOT,0x8a63543f90840d3a36ee041af2a88d01cf00b9fd62aac2aa8255d94835849783,1736326471285,HYPE,Buy,1047.32,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.835,0,22868.2322,0
SPOT,0xbc467cf2016add29d006041af2a8860201620010ea6ea105c48d34932a718bd6,1736326470885,HYPE,Buy,23.68,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,21.830099662162166,0,189.50176,0
TRANSFER,0x8cd760f98d965d5675f1041af2a80c01470032d5e1ba88838026e637aee612a0,1736326463307,USDC,InternalTransfer,23301.49,PERP,SPOT,1,0,23301.49,0
REWARDS,0xbbca4cd411978e29a328041af2a521018700dd2d5f6360752c8d53ed650b812d,1736326415971,USDC,rewardsClaim,23301.489216,0x0000000000000000000000000000000000000000,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,1,0,23301.489216,0
SPOT,0x74a16a7adef1ad6a8abd041aeded3202010700b84b1749d77536d119fa18ae06,1736306799667,HYPE,Buy,172.32,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,3793.2801600000003,0
SPOT,0x13b456a91e74b8ba2ceb041aeded32020105009a253af79e303d00691efce7f9,1736306799667,HYPE,Buy,10,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,220.13000000000002,0
SPOT,0x735c29db5dbb41eaaaba041aeded2f02022500bd9a724d7ada47e2a9b2e89c7b,1736306799530,HYPE,Buy,255.54,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,5625.202020000001,0
SPOT,0x353de65098fc50e4de81041aeded28013f00cf0838fc765198fcebfabe21ce3c,1736306799066,HYPE,Buy,144,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,3169.8720000000003,0
SPOT,0x65d3dabf81bb9bbfa97d041aeded28013e00892345b61239557188cf575c3f93,1736306799066,HYPE,Buy,171.72,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,3780.07236,0
SPOT,0xe6abff683b0d4af5bab0041aeded28013d006256c90d03f16146406f4672397a,1736306799066,HYPE,Buy,153.6,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,3381.1968,0
SPOT,0x24ff652946323708117e041aeded2202029e00f37d957bbf335f85d931f15c31,1736306798651,HYPE,Buy,213.75,0xffffffffffffffffffffffffffffffffffffffff,0x0cbf655b0d22ae71fba3a674b0e1c0c7e7f975af,22.013,0,4705.27875,0
