time,action_type,from,to,token,amount,hash
2025-02-18 20:16:13,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.229 Size: 5677.07 Side: Sell,,0x0a40b34d3b72d3c50b0f041e03f1ad020186006de0f1b6e612c3fb39f825a1ea
2025-02-18 20:16:11,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.332 Size: 5649.77 Side: Sell,,0x87702fa34f10b0e13e91041e03f193020339008f8d3d0a052aa3faebfff22190
2025-02-18 20:16:09,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.397 Size: 5632.4 Side: Sell,,0x09abc3b93fa367ce8aae041e03f17601fe00de6d2b7c40e7ad128196518e9d82
2025-02-18 20:16:06,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.415 Size: 5627.8 Side: Sell,,0xfbe60169fe30383bb9eb041e03f1500202b600e14c5da98f7fe21378a4852ff2
2025-02-18 20:15:56,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.412 Size: 46928.25 Side: Sell,,0x199e89a7ec0ea4c078c8041e03f0e90201180019b5636492a7f1493d1b9bf8ed
2025-02-18 20:14:28,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.3 Size: 46875.88 Side: Sell,,0x47f6a7ace756e0cee2fe041e03ec7a02021e007bef0ac7fc7c9ac06d5a2458b9
2025-02-18 20:13:59,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.517 Size: 6418.15 Side: Sell,,0x6e9c834773e4c49be11c041e03eb1101ff00905a8d75057dc68360a770933da9
2025-02-18 20:13:56,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.544 Size: 6410.2 Side: Sell,,0x1c506e8a19e68ad1350c041e03eaee02035400db50b93c47f8533bfa72c20fc7
2025-02-18 20:13:54,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.573 Size: 6401.73 Side: Sell,,0x816eb1176891d88da321041e03eace019100c1a4a7fbf3374d08d58fc1fbf96a
2025-02-18 20:13:39,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.688 Size: 6367.65 Side: Sell,,0xd49c506ac0cc92e3ab90041e03e9fd020161007a40d2c740d4fe500dff201291
2025-02-18 20:13:36,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.689 Size: 6367.51 Side: Sell,,0x837ef1b8c97658eca661041e03e9d6020225002f7e0cfcd5ba6717394cc68bba
2025-02-18 20:13:24,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.685 Size: 6368.46 Side: Sell,,0x341bb1e488aebd705b9c041e03e94c02037100790e523f41216a415a3df8d89e
2025-02-18 20:13:21,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.713 Size: 6360.23 Side: Sell,,0x242de65fc2eab85813a0041e03e93002014b00d181b20bca7f65c17e59750f7c
2025-02-18 20:13:19,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.694 Size: 6365.76 Side: Sell,,0xa5be33ea49e79425c121041e03e90b02020800d8aca2577169ee87d166cc0fca
2025-02-18 20:12:53,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.6 Size: 26048.05 Side: Sell,,0x31c09dabff4f2bf4358a041e03e7b80202340049afdc1a0fbfaa14e31f181a40
2025-02-18 20:11:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.678 Size: 80554.29 Side: Sell,,0x95ff0592f5e0e8f977bf041e03e4fd0201f6001d196e5184dee0146b6c409afe
2025-02-18 20:11:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.6 Size: 80431.41 Side: Sell,,0xe8ec4fbb379cea388c62041e03e47e02021b004da46c202f717acfdff4d6965a
2025-02-18 20:11:35,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.6 Size: 315023.04 Side: Sell,,0xfd95b457427b79365e9e041e03e3f7016c0076f9f47d39dcb8531489e56cb123
2025-02-18 17:43:35,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,3322.4542,0xb857b8ed2b7900b36a57041e022ca60204de006be44367e3f06032f055e81165
2025-02-18 17:42:08,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,3322.4542,0xb6ec314497aed514d65b041e02283602024100a3e30f613e98d9eb1cc33d5979
2025-02-18 16:24:06,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,0.9611,0xe87ccfd2356ba9cd1a94041e0141e1020185006128933f790b798ebba8bbbcac
2025-02-18 16:22:05,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,0.9611,0x374263f15eb3140df204041e013c0b02033100183387df9cd54582377ad02923
2025-02-10 10:17:30,spotSend,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Self,HYPE,60.69,0xff05fa978a8e812557e9041d7e8b4001960017e170b0c60e5331ddfdc940724e
2025-02-07 21:40:10,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 18.53 Size: 107933.08 Side: Buy,,0x5c45da96e723fe1010b0041d55d82402022e004060dc45ee44274dcec8f231f3
2025-02-04 00:31:12,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 3.35 Size: 214919.6 Side: Sell,,0xbd56968fc406b849f100041d16f0ad02052a00db30c39ced8ea6fd0941ff5f1c
2025-02-04 00:19:08,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 3.4 Size: 246922.9 Side: Sell,,0x61183324ac3ebf215375041d16cdc70201350034d992c1e2f31abb74e47be83d
2025-02-04 00:14:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 3.41 Size: 990151.5 Side: Sell,,0xc1c8a7994f1d0f50c711041d16bf120201e200d70ec31e1320706f3aea98e1fb
2025-02-04 00:12:13,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 3.44 Size: 310653.9 Side: Sell,,0xac0f14fd544ca18d3a11041d16b9600202a800c601badf22fc1aa4b3b3fe483b
2025-02-03 18:10:29,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 205.98 Size: 9854.96 Side: Sell,,0x467c79c97086a9c3bc08041d12a0fc02026300d9983ead5c239ab41be8de5f4d
2025-02-03 18:10:09,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 206 Size: 4835.03 Side: Sell,,0xd74058af3c89a0466386041d12a00402019300dbd290eb3c0147ad61c9a01429
2025-02-03 18:09:10,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 189.29 Size: 4857.42 Side: Sell,,0xaa1a9b22302429da619c041d129d340203df00f4a7baf9a0259f9530667bda7a
2025-02-03 18:08:33,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 189.85 Size: 4651.58 Side: Sell,,0x855bccfc6b86fb98d650041d129b5b0201720011595f0132576d1c72acc441b4
2025-02-03 18:08:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 190.16 Size: 19376.42 Side: Sell,,0xbef082a0f7cfc8fbeab9041d1299d402084a009e769b9878e56fcdbdeeba4ef8
2025-02-03 02:23:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 188 Size: 19484.97 Side: Buy,,0x69193924784737dca9e8041d0802e802028900d213ef640c650812725c93493c
2025-02-03 02:21:03,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 2.75 Size: 1777305.8 Side: Buy,,0xcfbbe0686b9791750b96041d07fddf02055000bff1d1a1dbffe53c9be13a6047
2025-02-03 02:20:51,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 2.75 Size: 2581180.2 Side: Buy,,0xd2d7c0e78b6aaa8199b2041d07fd5302012b00ee3c5240fd0c654140d862e53d
2025-01-27 19:36:41,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.02 Size: 49950.04 Side: Buy,,0x8e70f31f399d2f983d4b041ca2ae30015d006075335c5481b26a9370c7000d01
2025-01-27 19:36:35,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 19.02 Size: 52576.23 Side: Buy,,0xbafeb10f22a2870ade6a041ca2addc0188000ffec188bdd3d2804bb9abb36f7d
2025-01-27 18:49:22,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 18.02 Size: 55493.89 Side: Buy,,0x6a2a7eb57277e67433e1041ca2232801af00e3e214b87375361de82989abf61c
2025-01-27 18:49:13,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 17.02 Size: 58754.4 Side: Buy,,0x941b67ed57a6277b257f041ca222b301d200bbeaa33f52ae0abb0a9ed30cf124
2025-01-17 02:01:30,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 138 Size: 727.31 Side: Sell,,0x9ea2190265b26f777412041ba4fb5a0203e50062f3a3e748d82f50af803114c3
2025-01-17 02:00:17,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 150 Size: 4380.31 Side: Sell,,0x63bf23f07af42b847a6c041ba4f6ce019d002d10d19bc38d3fa7b1567cb91b7d
2025-01-17 01:58:26,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 160 Size: 7538.48 Side: Sell,,0xe8ee322ef553ceabab9e041ba4f0150201570036f0b91f3e4ee18e3bbbb4923b
2025-01-16 23:07:05,spotSend,0x6dc420ebda65bd5f5c1dbb9a275d221fed4d0883,Self,SENT,1975.00000000,0xe79b2b9dff1c30bb271e041ba2785e018e00c6856d42c2ba657776c4848b9fe3
2025-01-16 22:14:22,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 170 Size: 11133.39 Side: Sell,,0xe6471754442ab86f8923041ba1b5fa01c000003125a017848b1ee95b5f2623da
2025-01-16 22:07:48,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 180 Size: 1852.55 Side: Sell,,0x591fd97f40be95d1fc55041ba19dc101de009d260d709a46727a8bf3f4ab1714
2025-01-16 22:07:39,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 180 Size: 1852.55 Side: Sell,,0x3b7528eddcd62d7ea394041ba19d36018800060d27a8a260e7baf582b27a0403
2025-01-16 22:07:34,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 180 Size: 14250.44 Side: Sell,,0x81aa7fbfcc5974367a04041ba19cde01590076c79d8fb02ea5895e31d57aae9f
2025-01-13 21:17:02,spotSend,0x97634ac52d5bf7620aff17be184d87a2e8659104,Self,LAUNCH,1,0xfbeadf9771834502b1c8041b6441180205df0036ef4d61ff48fa365ba3abb07c
2025-01-10 02:54:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.416 Size: 7765.95 Side: Buy,,0x36d64521a7ce73a507b2041b1700630202d800900eb69f3f76dfeb58ed16fe83
2025-01-10 02:54:39,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 23.346 Size: 8478.54 Side: Buy,,0x67537f3156d8082e5d5d041b16fffa018000708a74381fd194bf8c1a62b6c7f0
2025-01-10 02:51:19,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.45 Size: 48008.38 Side: Buy,,0xbde961009ba37928e5c0041b16f3b9017800484aed409e5762d9d89154ff7975
2025-01-10 02:50:11,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.35 Size: 49793.63 Side: Buy,,0x64453811031d7f38f424041b16ef8801c9004b209c8167bde791c9a355df543b
2025-01-10 02:48:44,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.3 Size: 70229.62 Side: Buy,,0x9a7cd9f55d37aa4e4dee041b16ea28018a00fefa1dd02de449f8ccf4caf232aa
2025-01-10 00:16:44,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.9 Size: 33732.44 Side: Buy,,0x3a7f860e2d0e9c489f5a041b14b93401f400bf0629e67246eb1a1e50a9cab766
2025-01-10 00:16:05,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.7 Size: 34480.12 Side: Buy,,0x7a7e9f3cc01c41c0d53a041b14b6c80201f800a7db8534e95bf16f8d0d732431
2025-01-10 00:15:04,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.7 Size: 72346.75 Side: Buy,,0x503fd89fa5a04e1ab17a041b14b30102028c0056b03b3ac223aa0367ed072927
2025-01-09 17:27:09,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.4 Size: 32861.48 Side: Buy,,0x4901f7993f2481b19e4d041b0ed17a02025d00bbb26bd8c28a341635758320e4
2025-01-09 17:25:34,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.1 Size: 46227.69 Side: Buy,,0x0f4f9d51d0032001b2fe041b0ecbbf019c00f2424113f0befdfc6ecb9b28e289
2025-01-09 17:24:12,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.472 Size: 7247.92 Side: Buy,,0xde47b1262cd56bcdba85041b0ec6aa0201000025e7c255d722a937b17d318156
2025-01-09 17:23:51,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.145 Size: 7354.84 Side: Buy,,0xfae6ccd4a9e6a50801ac041b0ec56202018900841abd4bca86eb4efa2ddd1fde
2025-01-09 17:23:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.09 Size: 7373 Side: Buy,,0x30c94310e235d4dd8947041b0ec5150203e70067cf91eada571bc2a430ec4218
2025-01-09 17:23:43,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.011 Size: 7399.59 Side: Buy,,0x506be4f0f459b76da27e041b0ec4dd02015d00d821cc7a7a5307263ebca190e8
2025-01-09 17:23:41,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.925 Size: 7428.57 Side: Buy,,0x79a6912e96e9f300daae041b0ec4bf01ad00ee13e6af845ef9b37fc58ff9b8c5
2025-01-09 17:23:39,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.922 Size: 7429.66 Side: Buy,,0xc6f6bdd34f296b0dfc1e041b0ec4a102015800313868bfab1124d8e81ab20535
2025-01-09 17:23:28,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.902 Size: 28905.43 Side: Buy,,0xed0f9e53b016b016137f041b0ec3f801cc007be742f75d6da8ae945698056478
2025-01-09 17:23:25,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.909 Size: 28896.16 Side: Buy,,0x63e63db309912effb160041b0ec3c501d7005699a4f816902b7767d14c046221
2025-01-09 17:23:09,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.281 Size: 28904 Side: Buy,,0x6dcdd34faadc1ed2c15d041b0ec2c802024200d53e815a51fc652c22b337e907
2025-01-09 17:22:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.281 Size: 28904 Side: Buy,,0x0c94c53ead381c6852e8041b0ec22501c600fad7bb24c2bb8bdae860dff0ad0d
2025-01-08 18:39:28,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 20.994 Size: 4.38 Side: Sell,,0x16d2377b5a284322c146041afb17f502018b00e7bbc3ddca3afd00928699cb85
2025-01-08 10:22:59,spotSend,0x0ef5cbf621f37e75cfa17ecfb29dc836aa95eba0,Self,BUBZ,0.01,0xaf865f028d0fa754492b041af3ef85015700607a46e46e69c98278e2aded9e48
2025-01-07 17:53:01,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.907 Size: 5647.57 Side: Sell,,0xebe144e53755f1d60eb7041ae5a64202015200a571fb9004d6afe3229c4b9681
2025-01-07 17:52:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.971 Size: 5631.13 Side: Sell,,0x1f61c4787c01a580862a041ae5a616020272007c292e3769ca2bf1255aa15d46
2025-01-07 17:52:56,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.021 Size: 5618.43 Side: Sell,,0x5d24c2002fb86f7b450a041ae5a5ee01e5006828fa36d081132c7fa35705c24f
2025-01-07 17:52:54,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.979 Size: 5629.25 Side: Sell,,0xcbe6c8165a63012cd700041ae5a5cc01d0009c23e5fe03a018bdc912dea9ba54
2025-01-07 17:52:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.06 Size: 5608.47 Side: Sell,,0x0aa1c3d01f2b3ff37011041ae5a5ad01ed007b1885cf22376c1c752201422657
2025-01-07 17:52:44,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.969 Size: 5631.72 Side: Sell,,0x7b1739794d5f65c1c15c041ae5a53601d90093ee418553ad9e38510951b3f0a6
2025-01-07 17:52:42,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 21.981 Size: 5628.78 Side: Sell,,0x14eafa18c320a25c1d86041ae5a50e02024a006e72ae83e426365fac820312a5
2025-01-07 17:52:40,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.028 Size: 5616.55 Side: Sell,,0xeca5a67154ed6c873cf7041ae5a4ee02012600e33b18a4a9dc5385f4253ddf9f
2025-01-07 17:52:38,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.014 Size: 5620.19 Side: Sell,,0x7042439b3c6026e24cee041ae5a4d00201ec00d65653f513964180d2b48d3d5d
2025-01-07 17:52:36,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.027 Size: 5617.02 Side: Sell,,0xbef213141297a7682260041ae5a4ad0201fa00e9bc070c40e1f77056c9ae3cb0
2025-01-07 17:52:33,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.075 Size: 5604.61 Side: Sell,,0xd4870b6e44c953ff9fad041ae5a4810201f9000ae147d4122ccdbd8e4a7470e8
2025-01-07 17:52:22,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.079 Size: 11209.7 Side: Sell,,0xb824bc08476f1ea019da041ae5a3cf0201410025a4225670b121749857ff61da
2025-01-07 17:52:14,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 22.082 Size: 61655.95 Side: Sell,,0x7ae5f213710a1f1e9136041ae5a355020194002518d4a38083f618d40b34e56c
2025-01-07 17:23:02,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 37.893 Size: 2583.12 Side: Sell,,0xd043693d350e6233fb68041ae5370c02023c001941320c5db495664989df044f
2025-01-07 17:22:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 41.166 Size: 2618.1 Side: Sell,,0x5a95bace0c57a8c3ba2a041ae5367b02010b004ebd429096b63eb46543614f30
2025-01-07 17:22:50,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 41.854 Size: 2575.05 Side: Sell,,0x680282d26c6292361db7041ae5364e017300b5200e8d4aac3ebbe925655b7069
2025-01-07 17:22:45,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 42.54 Size: 2533.51 Side: Sell,,0x84959caa48d7ac725276041ae5360d01bf006d328cfcc297eb4192397555f595
2025-01-03 19:05:57,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 86.399 Size: 1262.27 Side: Buy,,0xc2fc46504413af33c8bc041a937a6602013c0050f5fc45e889cdd9d7531ca862
2025-01-03 19:05:51,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 83.687 Size: 2029.64 Side: Buy,,0x890f9531a72c1fe6b5a3041a937a0901b800669a3469cab86aa5c3acbafe4859
2025-01-03 19:05:49,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 81.729 Size: 2078.26 Side: Buy,,0x7c8deeccb1ba3e10d3e2041a9379e0019d002d43a734c7a7d8f4cbfbe8248e7a
2025-01-03 19:05:46,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 78.52 Size: 2163.19 Side: Buy,,0x34a913a551f090b76988041a9379b301e2009dcc79de428fa4a9868a9240b408
2025-01-03 19:05:42,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 76.318 Size: 2225.59 Side: Buy,,0x4d3c2ce204a8bc2627f7041a93797a0181007466dcf015965f4cb04a6b547fdf
2025-01-03 19:05:13,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 160.31 Size: 1147.71 Side: Sell,,0xd7be3624c597a6328fa7041a9377b101ea0019950b726e444b8d676c08fd11ac
2025-01-03 19:05:01,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 163.29 Size: 1126.82 Side: Sell,,0x53ee0d3e8bc36d1ec6ad041a9376e902015c003ed1847f413acf0ddcc779bb17
2025-01-03 19:04:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 164.13 Size: 1121.01 Side: Sell,,0x8d10573dc3de57b7cf6b041a9376ba01b8006afa999da52421c17f28f415131d
2025-01-03 19:04:52,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 165.77 Size: 1109.97 Side: Sell,,0xc3f5d3748ea462b1f513041a93765e01a900cf43778d41280580026cb501e6f1
2025-01-03 19:04:37,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 165.76 Size: 2775.07 Side: Sell,,0x3b38093355b22a693be4041a93757a01f800af493cda21107ec3f217efa5753c
2024-12-18 05:49:19,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 251.34 Size: 300.75 Side: Buy,,0x0a5275bec89d0a1dcbff041983210c01ea004ed7d8bd5ae3127eaac2cd46b4d2
2024-12-18 05:49:12,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 249.83 Size: 678.68 Side: Buy,,0xdf9252d0f16696a5aeaf04198320a6016000f353d7c1acb1a332c0c58f044383
2024-12-18 05:49:08,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 242.75 Size: 698.45 Side: Buy,,0xabc4da39ff93e3d1dff2041983206401ae001a535132642ef9c6090b019cff56
2024-12-18 05:49:02,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 237.97 Size: 712.48 Side: Buy,,0xb72ed4b8fabd413436580419832008017300d106799b95f5838f9e337538d5ee
2024-12-18 05:48:58,order,0xcfdb74a8c080bb7b4360ed6fe21f895c653efff4,Market,Price: 233.25 Size: 726.91 Side: Buy,,0x75917325a231616c30bc0419831fce01c40019920231142d03d32727d81d26c4
2025-07-07 04:00:19,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 114960 Size: 1.51046 Side: Buy,,0x947b0ff3868f50f399190426fcc1ee01e20010bf11c674b8cee7d2185b5cce5b
2025-07-07 03:30:10,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 104160 Size: 3.46068 Side: Sell,,0xb0d7391d7c126a6abe4b0426fc661102015d008137cebf65a1593266fdabbc43
2025-07-04 14:20:33,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 112840 Size: 1.96226 Side: Buy,,0x62835ae8436f628fc7180426d139e60202df00c51e5d140a20b1dd2887447f10
2025-07-03 10:30:15,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 115200 Size: 1.49842 Side: Buy,,0xd31bd25fd88d40f8c1d90426bd65ee0201940025bf0fbf858767f6fc08e4049c
2025-07-03 09:45:12,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 104730 Size: 1.50312 Side: Sell,,0xf64285a764d2c33e67760426bcdc2002019600dda0205bc8c5c1ad85e266465b
2025-07-02 17:45:13,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 114540 Size: 1.50312 Side: Buy,,0x1a1f199bfc86c8f4c7a50426b1544a0204c700c12d1d9d7f37b742fcf6a48608
2025-07-02 15:15:16,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 102950 Size: 3.46896 Side: Sell,,0xe215ef0b5989617733110426af91f10209c100b564cf5fd6845809c6ea918bb1
2025-07-01 10:39:01,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 111640 Size: 1.96692 Side: Buy,,0xf70d4ad74caea781bc7c04269af5d502033c002da1f19181066923a1fade63f5
2025-06-30 01:15:15,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 113980 Size: 1.50204 Side: Buy,,0xa5623560c9d13e87140f042683075101f0009bd460c461aca06a2cd6cdb4913b
2025-06-28 03:43:53,spotSend,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,HyperEVM,HYPE,30000,0x47499b9fa9e6cfef5d6d0426633df7016100daf8b7c99aa76ea738a835ce028b
2025-06-25 13:00:15,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 101840 Size: 1.53257 Side: Sell,,0xb19031d48f84d551f433042636cd3101b800d83468459ba2ebb70a50fe362c44
2025-06-25 00:30:14,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 111420 Size: 1.53257 Side: Buy,,0x4e0ae56452c8b359d8e104262df0c802019d008d0e1aecd7bbf6598e46eb7a8d
2025-06-25 00:23:01,spotSend,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,0xee032aac52a466e0bc581b2168b0b2a72442d818,HYPE,13333,0x1c9080f85d68a5c7a9fd04262ddad502015e00c7d81bddd630eca24ab903f9da
2025-06-25 00:15:12,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 101030 Size: 1.14797 Side: Sell,,0x4baf911b7303c50a101404262dc37e020295000931faaeb015dbfe48bae5f6f4
2025-06-24 00:15:17,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 110510 Size: 1.14797 Side: Buy,,0x914b2202bc113b23ab4204261cbde30201de00479dcc9f016411cb73f6f349b7
2025-06-23 22:30:19,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 100740 Size: 5.45329 Side: Sell,,0xc9f9430346e0853264bc04261b83e9020325002c5cab0cde8bcff5e5c84ede03
2025-06-20 17:20:47,order,0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,Market,Price: 108090 Size: 2.90529 Side: Buy,,0xd563b9270c5a0c7c6d340425e5c8c80211570060b456c025eb9157112aab00ef
