timestamp,accumulated_user_HL
2025-06-21T16,39505019.268977396
2025-06-21T17,39506038.219117396
2025-06-21T18,39506038.219117396
2025-06-21T19,39506186.1330134
2025-06-21T20,39510009.4188184
2025-06-21T21,39511047.16065251
2025-06-21T22,39513364.56181273
2025-06-21T23,39514441.18285821
2025-06-22T00,39515612.53774571
2025-06-22T01,39541244.854646705
2025-06-22T02,39550141.010778114
2025-06-22T03,39550141.010778114
2025-06-22T04,39557204.7683607
2025-06-22T05,39557220.8066407
2025-06-22T06,39557700.5898007
2025-06-22T07,39557882.5952107
2025-06-22T08,39557896.2302107
2025-06-22T09,39558009.2015707
2025-06-22T10,39558244.273170695
2025-06-22T11,39558485.744170696
2025-06-22T12,39558683.83077069
2025-06-22T13,39558973.369754694
2025-06-22T14,39559281.8052047
2025-06-22T15,39559974.8616907
2025-06-22T16,39561176.97268299
2025-06-22T17,39561328.42057199
2025-06-22T18,39566088.30080333
2025-06-22T19,39567086.383791335
2025-06-22T20,39570895.773141764
2025-06-22T21,39597012.55877452
2025-06-22T22,39603725.49836403
2025-06-22T23,39604866.271097034
2025-06-23T00,39604866.271097034
2025-06-23T01,39604944.03740303
2025-06-23T05,39608472.34987395
2025-06-23T06,39608674.416193955
2025-06-23T07,39611547.716503955
2025-06-23T08,39611547.716503955
2025-06-23T09,39611881.503127955
2025-06-23T10,39643131.757473536
2025-06-23T11,39643131.757473536
2025-06-23T12,39643131.757473536
2025-06-23T13,39644177.21205153
2025-06-23T14,39644251.53855153
2025-06-23T15,39654345.652289964
2025-06-23T16,39654480.814822964
2025-06-23T17,39658276.29877296
2025-06-23T18,39658601.76214296
2025-06-23T19,39658714.205112964
2025-06-23T20,39673077.500687964
2025-06-23T21,39674345.149822965
2025-06-23T22,39695537.32971097
2025-06-23T23,39697799.299670964
2025-06-24T00,39698094.82295296
2025-06-24T01,39702359.609372966
2025-06-24T02,39702574.09949797
2025-06-24T03,39703026.171400964
2025-06-24T04,39703070.39740097
2025-06-24T05,39703720.83541497
2025-06-24T07,39704338.05182994
2025-06-24T08,39705165.56299994
2025-06-24T09,39705189.55904994
2025-06-24T10,39705397.98898822
2025-06-24T11,39705815.482623
2025-06-24T12,39706172.679847375
2025-06-24T13,39709597.10948034
2025-06-24T14,39711548.39134794
2025-06-24T15,39712703.78590394
2025-06-24T16,39720754.19684194
2025-06-24T17,39721654.83774994
2025-06-24T18,39721679.148149945
2025-06-24T19,39722428.63133314
2025-06-24T20,39727135.51039314
2025-06-24T21,39727336.94079314
2025-06-24T23,39727392.605703145
2025-06-25T00,39727939.322193146
2025-06-25T01,39728110.362689145
2025-06-25T02,39729597.816512145
2025-06-25T03,39729665.38501214
2025-06-25T04,39729895.14885514
2025-06-25T05,39730133.67266214
2025-06-25T06,39730750.04124914
2025-06-25T07,39730770.02784614
2025-06-25T08,39730770.02784614
2025-06-25T09,39734663.052182026
2025-06-25T10,39734729.91688202
2025-06-25T11,39739788.04466132
2025-06-25T12,39745807.21352732
2025-06-25T13,39752156.03201916
2025-06-25T14,39752170.54421916
2025-06-25T15,39816795.56832601
2025-06-25T16,39830435.64486935
2025-06-25T17,39830478.09254935
2025-06-25T18,39830637.647797346
2025-06-25T19,39830688.24523734
2025-06-25T20,39830700.17835734
2025-06-25T21,39830894.33807134
2025-06-25T23,39831007.35809134
2025-06-26T00,39831475.73132134
2025-06-26T01,39832554.429980345
2025-06-26T02,39832606.76129034
2025-06-26T03,39844816.57892534
2025-06-26T04,39845751.408692345
2025-06-26T05,39845942.32371234
2025-06-26T06,39846590.46881284
2025-06-26T07,39847120.44943984
2025-06-26T08,39847960.31700936
2025-06-26T09,39848495.7469076
2025-06-26T10,39848975.072067596
2025-06-26T11,39873565.59896482
2025-06-26T12,39873811.83241482
2025-06-26T13,39874284.60633482
2025-06-26T14,39874670.32159332
2025-06-26T15,39874984.07815582
2025-06-26T16,39875807.57373206
2025-06-26T17,39875846.45241206
2025-06-26T18,39876182.03300206
2025-06-26T19,39877674.524822064
2025-06-26T20,39877674.524822064
2025-06-26T21,39877965.586293064
2025-06-26T23,39879978.54280406
2025-06-27T00,39879978.54280406
2025-06-27T01,39880446.103304066
2025-06-27T02,39903295.01298807
2025-06-27T03,39903361.14311807
2025-06-27T04,39903409.41881807
2025-06-27T05,39903409.41881807
2025-06-27T07,39903421.51991807
2025-06-27T08,39903589.88240807
2025-06-27T09,39903612.09560807
2025-06-27T10,39906098.67091207
2025-06-27T11,39906613.36015207
2025-06-27T12,39906686.26287207
2025-06-27T13,39906686.26287207
2025-06-27T14,39906803.85761207
2025-06-27T15,39906803.85761207
2025-06-27T16,39907092.96009907
2025-06-27T17,39907212.911964074
2025-06-27T18,39907226.95859408
2025-06-27T19,39907296.00829208
2025-06-27T20,39907449.01293208
2025-06-27T21,39908671.053553075
2025-06-27T22,39909689.460753076
2025-06-27T23,39909714.59581807
2025-06-28T00,39909762.67681807
2025-06-28T01,39909762.67681807
2025-06-28T02,39909762.67681807
2025-06-28T03,39909910.389918074
2025-06-28T04,39910071.23609807
2025-06-28T05,39911044.566909105
2025-06-28T06,39912947.03012834
2025-06-28T07,39912947.03012834
2025-06-28T08,39912963.76832834
2025-06-28T09,39914433.54017234
2025-06-28T10,39914433.54017234
2025-06-28T11,39914457.60122234
2025-06-28T12,39915610.426157124
2025-06-28T13,39916091.222357124
2025-06-28T14,39917015.58430713
2025-06-28T15,39917683.72768713
2025-06-28T16,39917683.72768713
2025-06-28T17,39917722.33495713
2025-06-28T18,39917764.53203013
2025-06-28T19,39917906.28560813
2025-06-28T20,39918117.546619125
2025-06-28T21,39918213.112449124
2025-06-28T22,39919061.903268166
2025-06-28T23,39919419.424952164
2025-06-29T00,39919491.32095216
2025-06-29T01,39920616.076402165
2025-06-29T02,39921043.97996216
2025-06-29T03,39921043.97996216
2025-06-29T04,39921043.97996216
2025-06-29T05,39921916.26182416
2025-06-29T06,39921916.26182416
2025-06-29T07,39921929.19984416
2025-06-29T08,39921929.19984416
2025-06-29T09,39922001.66372416
2025-06-29T10,39922001.66372416
2025-06-29T11,39922001.66372416
2025-06-29T12,39922035.53214416
2025-06-29T13,39922710.89786916
2025-06-29T14,39922842.02709916
2025-06-29T15,39922866.12587916
2025-06-29T16,39922866.12587916
2025-06-29T17,39922984.93549016
2025-06-29T18,39923012.00313016
2025-06-29T19,39924036.86374116
2025-06-29T20,39924060.83650116
2025-06-29T21,39924072.80467116
2025-06-29T22,39924220.18355116
2025-06-29T23,39924339.27155116
2025-06-30T00,39924339.27155116
2025-06-30T01,39964294.570804164
2025-06-30T02,39964294.570804164
2025-06-30T03,39965246.90836416
2025-06-30T04,39965246.90836416
2025-06-30T05,39965246.90836416
2025-06-30T06,39965246.90836416
2025-06-30T07,39965276.681524165
2025-06-30T08,39965326.20794416
2025-06-30T12,39965326.20794416
2025-06-30T13,39965326.20794416
2025-06-30T15,39965339.47764316
2025-06-30T16,39965339.47764316
2025-06-30T17,39965683.834513165
2025-06-30T18,39965739.10961117
2025-06-30T19,39965962.16729117
2025-06-30T20,39967310.36128938
2025-06-30T21,39967361.21679838
2025-07-01T00,39967424.13944838
2025-07-01T01,39967581.87806638
2025-07-01T02,39967671.296496384
2025-07-01T03,39967745.83738039
2025-07-01T04,39967745.83738039
2025-07-01T05,39967896.72169439
2025-07-01T06,39967921.17640439
2025-07-01T07,39967946.24392239
2025-07-01T08,39968163.73981939
2025-07-01T09,39968163.73981939
2025-07-01T10,39968163.73981939
2025-07-01T11,39968565.470808394
2025-07-01T12,39968665.2831684
2025-07-01T13,39968705.0876484
2025-07-01T14,39968705.0876484
2025-07-01T20,39968705.0876484
2025-07-01T21,39970513.9591284
2025-07-01T22,39970513.9591284
2025-07-01T23,39970578.5166284
2025-07-02T00,39970791.2110604
2025-07-02T01,39970876.1721804
2025-07-02T02,39970917.658293396
2025-07-02T03,39970942.759464696
2025-07-02T04,39971057.381084695
2025-07-02T05,39972438.35929769
2025-07-02T06,39972438.35929769
2025-07-02T07,39972438.35929769
2025-07-02T08,39972584.64043769
2025-07-02T09,39972607.28935769
2025-07-02T10,39972636.033977695
2025-07-02T11,39973212.3914767
2025-07-02T12,39973212.3914767
2025-07-02T13,39980301.841856696
2025-07-02T16,39980522.7154635
2025-07-02T21,39980727.0183735
2025-07-02T22,39985024.32249626
2025-07-03T00,39985107.122496255
2025-07-03T01,39985971.914332755
2025-07-03T02,39986091.707745455
2025-07-03T03,39987490.88741346
2025-07-03T06,39988750.95656646
2025-07-03T07,39988750.95656646
2025-07-03T08,39999189.16997926
2025-07-03T09,40001132.18327826
2025-07-03T10,40001157.83120827
2025-07-03T11,40002774.8890807
2025-07-03T12,40028437.526470706
2025-07-03T13,40033230.35194871
2025-07-03T14,40033926.87301871
2025-07-03T15,40033956.64543871
2025-07-03T16,40033981.35714871
2025-07-03T17,40046800.42115796
2025-07-03T18,40048026.043327965
2025-07-03T19,40051606.58304948
2025-07-03T20,40053052.4004146
2025-07-03T21,40053296.2811146
2025-07-03T22,40053570.4386146
2025-07-03T23,40053934.2843466
2025-07-04T01,40053934.2843466
2025-07-04T02,40054428.698820606
2025-07-04T03,40054428.698820606
2025-07-04T04,40057922.4987516
2025-07-04T05,40057922.4987516
2025-07-04T06,40060836.70024861
2025-07-04T07,40061212.015068606
2025-07-04T08,40061212.015068606
2025-07-04T09,40062039.946125366
2025-07-04T10,40064047.43804836
2025-07-04T11,40064047.43804836
2025-07-04T12,40065362.94147436
2025-07-04T13,40067362.366508365
2025-07-04T14,40067964.88738836
2025-07-04T15,40072604.76191326
2025-07-04T16,40073720.108594365
2025-07-04T17,40078710.52660722
2025-07-04T18,40083729.92271844
2025-07-04T19,40085245.782841444
2025-07-04T20,40085714.567150645
2025-07-04T21,40085815.91661064
2025-07-04T22,40086378.08400064
2025-07-05T00,40086501.38495064
2025-07-05T01,40086501.38495064
2025-07-05T02,40087198.02313064
2025-07-05T03,40087198.02313064
2025-07-05T04,40087198.02313064
2025-07-05T05,40089204.82131242
2025-07-05T06,40090206.13813242
2025-07-05T07,40093382.71952722
2025-07-05T08,40093884.920877226
2025-07-05T10,40093947.98363723
2025-07-05T11,40093947.98363723
2025-07-05T12,40093947.98363723
2025-07-05T13,40094087.89956223
2025-07-05T14,40094087.89956223
2025-07-05T15,40094357.21016223
2025-07-05T16,40094474.41266223
2025-07-05T17,40094486.87634223
2025-07-05T18,40094615.09806223
2025-07-05T19,40094615.09806223
2025-07-05T20,40094968.037012234
2025-07-05T21,40095251.30141324
2025-07-05T22,40095333.04265524
2025-07-05T23,40095333.04265524
2025-07-06T00,40095567.45531524
2025-07-06T01,40096592.24420124
2025-07-06T02,40096692.15002124
2025-07-06T03,40097181.88433124
2025-07-06T04,40100522.61332524
2025-07-06T05,40100559.98068524
2025-07-06T06,40103109.54003824
2025-07-06T07,40103147.25072824
2025-07-06T08,40103147.25072824
2025-07-06T09,40103147.25072824
2025-07-06T10,40104157.20627854
2025-07-06T11,40104332.15463854
2025-07-06T12,40118901.693688124
2025-07-06T13,40118901.693688124
2025-07-06T14,40139256.90025512
2025-07-06T15,40139304.67369212
2025-07-06T16,40206224.77004977
2025-07-06T17,40206359.99296977
2025-07-06T18,40206552.05366677
2025-07-06T19,40209278.22041081
2025-07-06T20,40210547.09210081
2025-07-06T21,40220508.34378236
2025-07-06T22,40220713.26333736
2025-07-07T01,40220968.94333736
2025-07-07T02,40220986.88798736
2025-07-07T03,40221126.94400736
2025-07-07T04,40221265.20440736
2025-07-07T05,40222322.54726229
2025-07-07T06,40222391.82476229
2025-07-07T07,40222944.72318123
2025-07-07T08,40224032.191758834
2025-07-07T09,40226058.155661836
2025-07-07T10,40328594.69363073
2025-07-07T14,40328957.069592334
2025-07-07T15,40342275.55910123
2025-07-07T16,40346005.48326456
2025-07-07T17,40347435.75512016
2025-07-07T18,40347912.06266766
2025-07-07T19,40350426.53933616
2025-07-07T20,40350440.39285616
2025-07-07T21,40351453.50193616
2025-07-07T22,40351511.46193616
2025-07-07T23,40351837.62810528
2025-07-08T00,40351870.59082428
2025-07-08T01,40351974.75711528
2025-07-08T02,40352423.911595285
2025-07-08T03,40353668.82905878
2025-07-08T04,40354395.84130991
2025-07-08T05,40354797.23915691
2025-07-08T07,40354797.23915691
2025-07-08T08,40354858.403721906
2025-07-08T09,40356403.99427491
2025-07-08T10,40359384.11693383
2025-07-08T12,40359533.86211383
2025-07-08T13,40359791.18232784
2025-07-08T14,40362364.23242584
2025-07-08T15,40366184.05462584
2025-07-08T16,40366834.84498964
2025-07-08T17,40367817.004352644
2025-07-08T18,40368078.43266264
2025-07-08T19,40368188.787842646
2025-07-09T17,40368188.787842646
2025-07-10T02,40371086.05826665
2025-07-10T03,40408205.88978185
2025-07-10T04,40409595.12196185
2025-07-10T05,40409733.66432185
2025-07-10T06,40412561.11103616
2025-07-10T07,40414141.53438616
2025-07-10T08,40416205.02891516
2025-07-10T09,40416445.54204716
2025-07-10T10,40416908.67340716
2025-07-10T11,40418285.43599997
2025-07-10T12,40418671.623395965
2025-07-10T13,40420206.56700596
2025-07-10T14,40421582.13456896
2025-07-10T15,40421798.0417976
2025-07-10T16,40422632.4889976
2025-07-10T17,40427443.39503708
2025-07-10T18,40429636.50221158
2025-07-10T19,40432536.89093874
2025-07-10T20,40433268.83930474
2025-07-10T21,40438446.88010174
2025-07-10T22,40438552.91075174
2025-07-10T23,40439182.14134574
2025-07-11T00,40439403.62464574
2025-07-11T01,40439606.87492374
2025-07-11T02,40440538.682899944
2025-07-11T03,40440875.379945144
2025-07-11T04,40440917.919755146
2025-07-11T05,40440972.77424514
2025-07-11T06,40441169.51432614
2025-07-11T07,40443301.22897821
2025-07-11T08,40443626.28118271
2025-07-11T09,40444156.73754521
2025-07-11T10,40454628.00739591
2025-07-11T11,40454790.311239205
2025-07-11T12,40454856.769875206
2025-07-11T13,40454871.378195204
2025-07-11T14,40454886.479655206
2025-07-11T15,40455267.56886914
2025-07-11T16,40455582.45163944
2025-07-11T17,40459738.69996844
2025-07-11T18,40460787.20579644
2025-07-11T19,40460985.238464445
2025-07-11T20,40461014.71622445
2025-07-11T21,40461069.042094395
2025-07-11T22,40461139.38933139
2025-07-11T23,40471183.31443879
2025-07-12T00,40473319.30283879
2025-07-12T02,40473362.24614879
2025-07-12T03,40473535.645428784
2025-07-12T04,40473535.645428784
2025-07-12T05,40473561.927658536
2025-07-12T06,40473577.76383854
2025-07-12T07,40474398.433005534
2025-07-12T08,40475009.698515534
2025-07-12T09,40475224.76037453
2025-07-12T10,40475465.51545453
2025-07-12T11,40481556.36801195
2025-07-12T12,40481704.97287095
2025-07-12T13,40482966.96291115
2025-07-12T14,40483800.1779954
2025-07-12T15,40496019.85535902
2025-07-12T16,40497261.27584302
2025-07-12T17,40500578.70230402
2025-07-12T18,40500604.36768342
2025-07-12T19,40500904.38742442
2025-07-12T20,40503098.32382441
2025-07-12T21,40503127.42724441
2025-07-12T22,40503420.64373441
2025-07-12T23,40503623.68923141
2025-07-13T00,40554459.57881149
2025-07-13T01,40554550.38551149
2025-07-13T02,40554550.38551149
2025-07-13T03,40555921.30918149
2025-07-13T04,40556084.367200896
2025-07-13T05,40556339.8968099
2025-07-13T06,40556354.6923099
2025-07-13T07,40557286.6548809
2025-07-13T08,40557646.943436906
2025-07-13T09,40558096.306895904
2025-07-13T10,40571601.8208959
2025-07-13T11,40571626.7847959
2025-07-13T12,40571838.7790659
2025-07-13T13,40572697.7463039
2025-07-13T14,40573919.48252762
2025-07-13T15,40579073.31021137
2025-07-13T16,40590193.92318037
2025-07-13T17,40590293.40289537
2025-07-13T18,40602389.87201602
2025-07-13T19,40602405.03814602
2025-07-13T20,40603607.73728092
2025-07-13T21,40614099.07009987
2025-07-13T23,40616343.370007865
2025-07-14T00,40616373.08900786
2025-07-14T01,40626715.28941565
2025-07-14T02,40630206.30151837
2025-07-14T03,40650900.861517735
2025-07-14T04,40652185.10137773
2025-07-14T05,40657156.925877735
2025-07-14T06,40657329.34484774
2025-07-14T07,40659625.63464774
2025-07-14T08,40659862.98843049
2025-07-14T09,40660769.65004826
2025-07-14T10,40661142.550839804
2025-07-14T11,40661362.5093158
2025-07-14T12,40661465.5109158
2025-07-14T13,40662758.8542758
2025-07-14T14,40674432.99008457
2025-07-14T15,40688974.92942458
2025-07-14T16,40692228.661490574
2025-07-14T17,40693190.24459057
2025-07-14T18,40696438.11256457
2025-07-14T19,40700021.752858475
2025-07-14T20,40701482.55476277
2025-07-14T21,40703840.27934277
2025-07-14T22,40704068.77132877
2025-07-15T06,40704068.77132877
2025-07-15T07,40704068.77132877
2025-07-15T08,40704184.47100877
2025-07-15T09,40704228.92459877
2025-07-15T10,40738815.01962974
2025-07-15T11,40738928.58280474
2025-07-15T12,40740020.80554794
2025-07-15T13,40771934.19457394
2025-07-15T14,40773242.52623394
2025-07-15T15,40773618.66185394
2025-07-15T16,40773720.43009394
2025-07-15T17,40773735.257393934
2025-07-15T18,40773770.03929394
2025-07-15T19,40774010.74854394
2025-07-15T20,40776949.08331122
2025-07-15T21,40777265.72841122
2025-07-15T22,40777358.70643122
2025-07-15T23,40777386.459431216
2025-07-16T00,40777386.459431216
2025-07-16T01,40777461.43459122
2025-07-16T02,40777461.43459122
2025-07-16T03,40777473.71023122
2025-07-16T04,40777489.27336122
2025-07-16T05,40777583.33656122
2025-07-16T06,40777687.42066122
2025-07-16T07,40777718.34506122
2025-07-16T08,40778970.62508122
2025-07-16T09,40778970.62508122
2025-07-16T10,40783847.821725816
2025-07-16T11,40784224.52794582
2025-07-16T12,40785053.00773582
2025-07-16T13,40785103.77423582
2025-07-16T14,40785146.21573582
2025-07-16T15,40787073.410936825
2025-07-16T16,40788320.602523826
2025-07-16T17,40788469.771423824
2025-07-16T18,40789416.86334383
2025-07-16T19,40789463.06238383
2025-07-16T20,40790085.44686383
2025-07-16T21,40790159.35551383
2025-07-16T22,40790373.02655383
2025-07-16T23,40790373.02655383
2025-07-17T01,40790584.99405383
2025-07-17T02,40792036.782551885
2025-07-17T05,40793302.786151886
2025-07-17T06,40793767.180367246
